"","PLOT_ID","specie","G_sp","N_sp","sp_1","sp_2","sp_3","G_sp_1","G_sp_2","G_sp_3","N_sp_1","N_sp_2","N_sp_3","IFN3_ID","SUM_DBH","SUM_H","BASAL_AREA","DENSITY","CD_0_75","CD_75_125","CD_125_175","CD_175_225","CD_225_275","CD_275_325","CD_325_375","CD_375_425","CD_425_","MEAN_DBH","MEAN_H","QM_DBH","DOMINANT_H","Estadillo","Clase","Subclase","PosEsp.x","Ocupa","Estado_pcespparc","FPMasa","Edad","FInfor","Fiabil","Barrena1","Barrena2","Barrena3","AltPer","OrgMasa1","OrgMasa2","TratMasa","INVENTORY_ID","PLOT_ID.x","Provincia","CoorX","Coory","Tipo","Vuelo1","Pasada1","Foto1","Vuelo2","Pasada2","Foto2","Ano","INE","Nivel1","Nivel2","Nivel3","FccTot","FccArb","DisEsp","ComEsp","Rocosid","Textura","MatOrg","PhSuelo","FechaPh","HoraPh","TipSuelo1","TipSuelo2","TipSuelo3","MErosiva","ModComb","EspCMue","PresReg","EfecReg","CortaReg","MejVue1","MejVue2","MejSue1","MejSue2","Orienta1","Orienta2","MaxPend1","MaxPend2","Localiza","Acceso","Levanta","Obser","Equipo","JefeEq","FechaIni","HoraIni","FechaFin","HoraFin","Tiempo","Resid","RumboF1","RumboF2","DistFoto","CarFoto1","NumFoto1","ConFoto1","CarFoto2","NumFoto2","ConFoto2","Estado_pcparcelas","Tecnico","MASTER_CLASE","AGE","MUNICIPALITY","PosEsp.y","SPECIE_IFN_ID","Fecha_IFN3","Anyo_IFN3","EXEC_TIME"
"73120","9_1536_A_3E",21,579884.876666667,1112.1040067959,21,43,NA,579884.876666667,46755.1666666667,NA,1112.1040067959,61.6813823893923,NA,"9_1536_A_3E",17306.6853506384,11233.5095610773,34.5230909722222,714.428855656952,0,0,127.323954473516,63.6619772367581,339.53054526271,155.618166578742,28.2942121052258,0,0,24.224504950495,15.7237623762376,24.8044957099664,16.65,1536,"A","3E",1,10,4,1,30,1,3,NA,NA,NA,NA,2,"I",1,"IFN3","9_1536",9,NA,NA,0,1997,"","4-4","1985","M","0010","2003","318",1,"1","2",90,85,1,1,3,2,2,4,"03/12/03 00:00:00","12/30/99 13:45:00",1,2,1,1,4,3,NA,NA,"0","0","","1","",175,0,12,0,2,"2",2,"PARCELA A3E PINCHADA EN EJE DE COORDENADAS TIRANDO RUMBO Y DISTANCIA DESDE UNA PISTA EN LA DIVISORIA DEL MONTE.LA PARCELA SE ENCUENTRA EN UNA REPOBLACION DE PINO SILVESTRE.NO SE LE DA OCUPACION AL REBOLLO POR SER MUY ESCASO.NO HAY REGENERACION. EN LA PARCELA NO HAY CORTAS NI TRATAMIENTOS DEL VUELO, PERO SI EN LOS ALREDEDORES. PIES 2, 21, 24, 39 Y 41 ENTRAN POR CORRECCION DE PENDIENTE.",4,59,"03/12/03 00:00:00","12/30/99 13:36:01","03/12/03 00:00:00","12/30/99 15:43:03",127,"274","030","230","10",977361,38,3,977361,37,4,"D",5,"A3E",30,318,1,21,0003-03-12,2003,11
"73134","9_1549_A_1",21,55926.8611111111,70.7355302630646,21,215,43,55926.8611111111,15455.25,5076.5625,70.7355302630646,254.647908947033,31.8309886183791,"9_1549_A_1",4919.8329686218,2000.75447349078,7.64586736111111,357.214427828476,0,254.647908947033,31.8309886183791,0,0,42.4413181578388,28.2942121052258,0,0,13.7727722772277,5.6009900990099,16.5083604681548,10.8172413793103,1549,"A","1",1,8,4,2,40,7,3,NA,NA,NA,NA,2,"C",1,"IFN3","9_1549",9,NA,NA,0,1985,"M","0004","1997","","3-3","2003","476",1,"1","2",100,45,1,2,2,3,2,4,"03/24/03 00:00:00","12/30/99 17:37:00",1,2,1,1,6,2,NA,NA,"0","0","","0","",100,0,6,0,2,"2",2,"HE ENCONTRADO LA PARCELA POR MEDIO DE LOS PIES DEL IFN2.LOS PIES 1 Y 2 TIENEN COMPROBADA LA FORMA.EL PIE N1 ESTA MEDIDO POR DEBAJO DE 1.30.EL PIE CON RUMBO 326 NO ENTRA POR DIAMETRO.LE DOY UN 20% AL RESTO DE LAS ESPECIES.",17,16,"03/24/03 00:00:00","12/30/99 13:19:59","03/24/03 00:00:00","12/30/99 14:51:08",91,"330","206","041","10",352901,2,39,352901,1,40,"D",5,"A1",40,476,1,21,0003-03-24,2003,11
"73146","9_1568_A_1",21,171650.756944444,1382.87961664291,21,NA,NA,171650.756944444,NA,NA,1382.87961664291,NA,NA,"9_1568_A_1",16923.2987766125,11505.1339972875,17.1650756944444,1382.87961664291,0,891.267681314614,413.802852038928,63.6619772367581,14.1471060526129,0,0,0,0,12.2377237851662,8.31969309462916,12.571460442091,9.2741935483871,1568,"A","1",1,9,3,2,35,7,4,NA,NA,NA,NA,2,"A",1,"IFN3","9_1568",9,NA,NA,0,1985,"M","0009","1997","","4-3","2003","340",1,"1","2",100,45,1,1,2,3,2,4,"05/28/03 00:00:00","12/30/99 15:30:00",1,2,1,4,7,2,NA,NA,"0","0","","5","",180,0,11,0,3,"3",2,"REJON ENCONTRADO POR PIES DEL IFN2.LA EDAD DE LA MASA HA SIDO ESTIMADA CON LOS DATOS DEL IFN2.ARBOL N10 DIAMETROS COMMPROBADOS.EN LOS ALREDEDORES DE LA PARCELA HAY HAYAS. HAY DAÑOS POR NIEVE EN LA PARCELA.",8,5,"05/28/03 00:00:00","12/30/99 14:43:14","05/28/03 00:00:00","12/30/99 15:36:05",53,"330","374","073","09",352841,28,13,352841,27,14,"D",5,"A1",35,340,1,21,0003-05-28,2003,11
"73148","9_1569_A_4",21,158455.347222222,721.502408683259,21,NA,NA,158455.347222222,NA,NA,721.502408683259,NA,NA,"9_1569_A_4",11476.8397851822,4120.34463782351,15.8455347222222,721.502408683259,0,254.647908947033,190.985931710274,190.985931710274,56.5884242104517,28.2942121052258,0,0,0,15.906862745098,5.71078431372549,16.7220538012929,7.21212121212121,1569,"A","4",1,7,3,1,30,7,4,NA,NA,NA,NA,2,"A",1,"IFN3","9_1569",9,NA,NA,0,1997,"","4-3","1985","M","0009","2003","318",1,"1","2",100,40,1,2,2,2,2,4,"05/28/03 00:00:00","12/30/99 12:32:00",1,2,1,1,7,2,NA,NA,"0","0","","5","",380,0,8,0,2,"3",2,"REJON NO ENCONTRADO POR FALTA DE REFERENCIAS DEL IFN2. ARBOLES N3,12 MEDIDOS POR DEBAJO DE 1.30.TODA LA MASA ESTA MUY DAÑADA POR LA NIEVE.EL PINO UNCINATA PRESENTA MEJOR CALIDAD.",8,5,"05/28/03 00:00:00","12/30/99 11:43:26","05/28/03 00:00:00","12/30/99 12:38:11",55,"330","278","288","09",352841,30,11,352841,29,12,"D",5,"A4",30,318,1,21,0003-05-28,2003,11
"73158","9_1577_A_1",21,553846.583333333,880.657351775154,21,NA,NA,553846.583333333,NA,NA,880.657351775154,NA,NA,"9_1577_A_1",24666.8941133359,14367.8009070337,55.3846583333333,880.657351775154,0,0,0,31.8309886183791,396.118969473162,339.53054526271,99.0297423682904,14.1471060526129,0,28.0096385542169,16.314859437751,28.2973858897385,17.5375,1577,"A","1",1,10,4,2,50,2,3,NA,NA,NA,NA,2,"C",1,"IFN3","9_1577",9,NA,NA,0,1985,"J","0003","1997","","1-1","2003","274",1,"1","1",95,90,1,1,2,2,3,4,"05/05/03 00:00:00","12/30/99 14:44:00",1,2,1,1,3,2,NA,NA,"0","J","0","0","",220,0,6.5,0,2,"1",2,"REJON LOCALIZADO POR FOTOS AEREAS Y POR SILICONA EN PIES IFN2. LA EDAD SE HA CONSULTADO CON EL JEFE DE ZONA FORESTAL. PIES N.2, 21, 31, ENTRAN POR CORRECCION DE PENDIENTE. PIES N.21, 22, 23, 29, 30, 31, 32, 33, 40, RUMBOS COMPROBADOS. PIE N.52, DISTANCIA COMPROBADA. HAY  ALGO DE DAÑO POR FUMAGINA. PIE CON RUMBO 214, NO ENTRA POR   DISTANCIA PARA 225 MM. HAY PIES CON GUIAS TERMINALES ROTAS. NO SE OBSERVA EN LA PARCELA ENEBRO NI MOSTAJO. LAS CORTAS ESTAN   REALIZADAS HACE MAS DE 10 AÑOS.",25,52,"05/05/03 00:00:00","12/30/99 12:34:00","05/05/03 00:00:00","12/30/99 14:47:47",134,"274","355","155","10",179505,32,9,179505,31,10,"D",5,"A1",50,274,1,21,0003-05-05,2003,11
"73161","9_1580_A_1",21,290119.861111111,1092.86394256435,21,NA,NA,290119.861111111,NA,NA,1092.86394256435,NA,NA,"9_1580_A_1",19368.449218981,10716.4328348543,29.0119861111111,1092.86394256435,0,254.647908947033,254.647908947033,413.802852038928,155.618166578742,14.1471060526129,0,0,0,17.7226537216828,9.80582524271845,18.3848775270016,10.45,1580,"A","1",1,10,3,1,30,7,4,NA,NA,NA,NA,2,"I",1,"IFN3","9_1580",9,NA,NA,0,1985,"J","0003","1997","","1-1","2003","433",1,"1","2",85,60,1,1,2,2,2,4,"05/05/03 00:00:00","12/30/99 11:21:00",1,2,1,1,7,3,NA,NA,"0","0","","3","5",100,0,3,0,2,"1",2,"REJON LOCALIZADO POR FOTOS AEREAS Y POR PIES IFN2. LA EDAD DE LA MASA SE HA CALCULADO A PARTIR DE LA HALLADA EN IFN2. EL MARCO    DE PLANTACION ES DE 2 X 2 M EN CADA LINEA Y DE LINEA A LINEA 5 M. PIE N.16, SE CORRIGE PARAMETRO ESPECIAL. NO SE OBSERVA QUEJIGO EN LA PARCELA.",25,52,"05/05/03 00:00:00","12/30/99 09:50:03","05/05/03 00:00:00","12/30/99 11:43:22",113,"274","375","175","10",179505,34,7,179505,33,8,"D",5,"A1",30,433,1,21,0003-05-05,2003,11
"73166","9_1587_A_1",21,204023.888888889,597.715230722896,21,378,NA,204023.888888889,28280.1875,NA,597.715230722896,127.323954473516,NA,"9_1587_A_1",14448.9699280105,6589.01464400447,23.2304076388889,725.039185196412,0,0,159.154943091895,381.971863420549,169.765272631355,14.1471060526129,0,0,0,19.9285365853659,9.08780487804878,20.1977380404643,9.775,1587,"A","1",1,8,3,2,30,1,2,NA,NA,NA,NA,2,"J",1,"IFN3","9_1587",9,NA,NA,0,1985,"J","0003","1997","","1-1","2003","274",1,"1","2",100,70,1,2,1,3,1,4,"06/12/03 00:00:00","12/30/99 10:41:00",1,2,1,1,2,3,NA,NA,"0","0","","0","",195,0,10.2,0,1,"2",2,"REJON LOCALIZADO POR FOTOS INFO2. PINO A 26 G. NO ENTRA POR DM. ARBOL N.4 ENTRA POR CORRECCION DE PENDIENTE. ARBOL N.11 RUMBO COMPROBADO. ARBOL N.12 ENTRA POR CORRECCION DE PENDIENTE. ARBOL N.14 ENTRA POR CORRECCION DE PENDIENTE. PINO A 247 G. NO ENTRA POR DISTANCIA (COMPROBADA). ARBOL N.20 SE BIFURCA CASI JUSTO POR 1,30 M. PINO A 296 G. NO ENTRA POR DM. PINO A 365 G. NO ENTRA POR DM.",11,9,"06/12/03 00:00:00","12/30/99 10:16:58","06/12/03 00:00:00","12/30/99 12:10:21",113,"056","287","091","10",352830,10,31,352830,9,32,"D",3,"A1",30,274,1,21,0003-06-12,2003,11
"73172","9_1589_A_1",21,212882.756944444,346.604098289017,21,NA,NA,212882.756944444,NA,NA,346.604098289017,NA,NA,"9_1589_A_1",9505.97107322759,4144.04104046164,21.2882756944444,346.604098289017,0,0,31.8309886183791,31.8309886183791,56.5884242104517,169.765272631355,42.4413181578388,14.1471060526129,0,27.4260204081633,11.9561224489796,27.964589945435,12.35,1589,"A","1",1,9,4,2,40,7,4,NA,NA,NA,NA,2,"I",1,"IFN3","9_1589",9,NA,NA,0,1985,"J","0005","1997","","1-1","2003","129",1,"1","2",90,55,1,1,2,2,2,4,"04/30/03 00:00:00","12/30/99 12:14:00",1,2,1,1,6,2,NA,NA,"3","I","0","0","",200,0,9,0,2,"2",2,"REJON LOCALIZADO POR FOTOS AEREAS Y POR PIES IFN2. LA EDAD SE HA CALCULADO A PARTIR DE LA HALLADA EN IFN2. DEJO 10% DE FCC PARA EL RESTO DE ESPECIES. EL MARCO DE PLANTACION ES DE 1.5 M X 2 M. PIES N.4 Y 19,  ENTRAN POR PENDIENTE. PIES N.10, 11, RUMBO COMPROBADO. PIE CON RUMBO 290, NO ENTRA POR  DISTANCIA PARA 225 MM. SE OBSERVAN GRANDES CRECIMIENTOS, POSIBLEMENTE POR ESTAR ESTE RODAL ALGO AISLADO DE LA MASA REFORESTADA. EN MATORRAL CODIGO 0117, H. UMBELLATUM.",25,52,"04/30/03 00:00:00","12/30/99 10:43:38","04/30/03 00:00:00","12/30/99 12:19:34",96,"274","298","098","10",179505,38,3,179505,37,4,"D",5,"A1",40,129,1,21,0003-04-30,2003,11
"73180","9_1595_A_1",21,405708.472222222,972.613541117138,21,NA,NA,405708.472222222,NA,NA,972.613541117138,NA,NA,"9_1595_A_1",22133.5010969642,10434.551746756,40.5708472222222,972.613541117138,0,0,63.6619772367581,413.802852038928,381.971863420549,113.176848420903,0,0,0,22.7567272727273,10.7283636363636,23.0458081378647,11.2875,1595,"A","1",1,10,4,2,40,7,3,NA,NA,NA,NA,2,"A",1,"IFN3","9_1595",9,NA,NA,0,1985,"K","0005","1997","","1-3","2003","129",1,"1","2",90,85,1,1,2,1,2,4,"05/14/03 00:00:00","12/30/99 12:12:00",1,2,1,1,11,3,NA,NA,"3","L","0","0","",290,0,4.2,0,2,"1",2,"REJON LOCALIZADO POR FOTO AEREA Y PIES IFN2. LA EDAD DE LA MASA ESTA CALCULADA A PARTIR DEL ESTADILLO DEL IFN2. PIE N.11,DISTANCIA COMPROBADA. PIES N.13, 15, 16, 26, 27 RUMBO COMPROBADO.PIES N.31 Y 36, MEDIDOS A 1.2 M. PIE N.42, ENTRA POR  CORRECCION DE PENDIENTE. NO SE OBSERVA FRESNO EN LA PARCELA. SE CORRIGE LA ORIENTACION FISIOGRAFICA.",25,52,"05/14/03 00:00:00","12/30/99 10:17:15","05/14/03 00:00:00","12/30/99 12:16:08",119,"274","390","190","10",179505,12,29,179505,11,30,"D",5,"A1",40,129,1,21,0003-05-14,2003,11
"73188","9_1602_A_1",21,686410.069444444,2666.72949091754,21,NA,NA,686410.069444444,NA,NA,2666.72949091754,NA,NA,"9_1602_A_1",46268.4640227219,30219.2795613351,68.6410069444444,2666.72949091754,0,636.619772367581,541.126806512444,1050.42262440651,410.266075525775,28.2942121052258,0,0,0,17.3502652519894,11.3319628647215,18.1032854925105,13.05,1602,"A","1",1,10,4,2,35,7,3,NA,NA,NA,NA,2,"J",1,"IFN3","9_1602",9,NA,NA,0,1985,"K","0004","1997","","1-3","2003","129",1,"1","2",90,90,1,1,3,2,2,4,"04/02/03 00:00:00","12/30/99 14:14:00",1,2,1,2,8,4,NA,NA,"0","0","","0","",290,0,12,0,2,"2",2,"REJON LOCALIZADO POR FOTOS AEREAS Y POR  SILICONA EN PIES IFN2. LA EDAD SE CALCULA A PARTIR DE LA DADA EN IFN2. PLANTACION DE    AHOYADO MANUAL CON UN MARCO DE 2.5 M X 2.5 M APROXIMADAMENTE, NO OBSERVANDOSE SUBSOLADO YA QUE HAY BASTANTE PENDIENTE. PIE N.5, DIAMETROS COMPROBADOS. PIE BIFURCADO RUMBO 168, NO ENTRA POR DISTANCIA PARA 125 MM. PIE CON RUMBO 202, NO ENTRA POR   DIAMETRO PARA 225 MM. PIES CON DAÑO DE DOMINANCIA, DIAMETROS    COMPROBADOS. NO SE OBSERVA HAYA EN EL RADIO DE PARCELA, SI HAY CERCA, ADEMAS DE SORBUS ARIA. PIES N.5, 8, 13, 21, 24, 28, 32, 41, 46, 51, 54, 58 Y 62 ENTRAN POR PENDIENTE. PIES N.31 Y 38 RUMBO COMPROBADO. PODA NATURAL HASTA 6 M.  HAY BREZO SECO.",25,52,"04/02/03 00:00:00","12/30/99 10:55:43","04/02/03 00:00:00","12/30/99 14:21:57",206,"274","180","380","10",335083,22,19,335083,21,20,"D",5,"A1",35,129,1,21,0003-04-02,2003,11
"73207","9_1617_A_1",21,605741.5,1255.5556621694,21,NA,NA,605741.5,NA,NA,1255.5556621694,NA,NA,"9_1617_A_1",30322.5534355192,17399.1720564573,60.57415,1255.5556621694,0,0,159.154943091895,318.309886183791,452.707393683613,198.059484736581,127.323954473516,0,0,24.1507042253521,13.8577464788732,24.7845328869143,15.2375,1617,"A","1",1,9,4,2,40,7,3,NA,NA,NA,NA,2,"C",1,"IFN3","9_1617",9,NA,NA,0,1985,"K","0004","1997","","1-3","2003","129",1,"1","2",85,85,1,1,2,2,2,4,"06/04/03 00:00:00","12/30/99 11:38:00",1,2,1,1,8,3,NA,NA,"0","0","","0","",230,0,7.5,0,1,"1",2,"REJON LOCALIZADO POR RUMBO Y DISTANCIA DESDE PICO DE CLARO, 95 M RUMBO 215 G. DEJO 10% PARA EL RESTO DE ESPECIES. LA EDAD SE CALCULA A PARTIR DE LA DEL IFN2. PLANTACION AL TRESBOLILLO.      PIES N.2, 14, 34, 36, 53, ENTRAN POR CORRECCION DE PENDIENTE. PIES N.25, 26, 27, 29 RUMBO COMPROBADO. PIE CON RUMBO 277, NO ENTRA POR DISTANCIA REDUCIDA. SE CORRIGE LA ORIENTACION FISIOGRAFICA.",25,52,"06/04/03 00:00:00","12/30/99 09:47:00","06/04/03 00:00:00","12/30/99 11:45:09",118,"274","340","140","10",179492,40,1,179492,39,2,"D",5,"A1",40,129,1,21,0003-06-04,2003,11
"73210","9_1620_A_1",21,97634.1666666667,307.699556644331,21,NA,NA,97634.1666666667,NA,NA,307.699556644331,NA,NA,"9_1620_A_1",6053.54667991307,2061.94070716833,9.76341666666667,307.699556644331,0,0,63.6619772367581,159.154943091895,84.8826363156775,0,0,0,0,19.6735632183908,6.70114942528736,20.0998370211269,7.3030303030303,1620,"A","1",1,9,3,2,25,5,4,NA,NA,NA,NA,2,"B",1,"IFN3","9_1620",9,NA,NA,0,1985,"K","0002","1997","","1-3","2003","346",1,"1","2",90,30,1,1,2,2,1,4,"05/30/03 00:00:00","12/30/99 10:59:00",1,2,1,1,5,4,NA,NA,"0","0","","3","5",340,0,10,0,1,"1",1,"REJON LOCALIZADO POR FOTOS AEREAS Y POR PIES IFN2. PARCELA DESPLAZADA EN IFN2 POR ESTAR A CABALLO ENTRE TESELAS DE HAYA Y PINO, SIENDO ESTE ULTIMO DONDE SE DESPLAZO Y ACTUALMENTE COINCIDE CON CRUCE DE COORDENADAS. DEJO 10% PARA EL RESTO DE ESPECIES. EL MARCO DE PLANTACION ANOTADO ES EL CORRECTO EN LA MASA, SIENDO EN LA PARCELA DISPERSO AL ESTAR PARCIALMENTE INUNDADA Y NO SOBREVIVIR ALGUNOS PIES. PIE CON RUMBO 64, NO ENTRA POR DIAMETRO PARA 225 MM. PIE N.11, ENTRA POR CORRECCION DE PENDIENTE.",25,52,"05/30/03 00:00:00","12/30/99 09:49:59","05/30/03 00:00:00","12/30/99 11:20:25",90,"274","215","015","10",179506,16,25,179506,15,26,"D",5,"A1",25,346,1,21,0003-05-30,2003,11
"73273","9_1688_A_1",21,94483.8055555555,275.868568025952,21,43,NA,94483.8055555555,12769,NA,275.868568025952,127.323954473516,NA,"9_1688_A_1",7109.98182439194,2670.26626743069,10.7252805555556,403.192522499468,0,127.323954473516,63.6619772367581,127.323954473516,70.7355302630646,14.1471060526129,0,0,0,17.6342105263158,6.62280701754386,18.4036156821272,7.46969696969697,1688,"A","1",1,7,4,2,35,5,3,NA,NA,NA,NA,2,"J",1,"IFN3","9_1688",9,NA,NA,0,1984,"J","0011","1997","","2-2","2003","119",1,"1","2",90,45,1,2,3,2,2,5,"04/24/03 00:00:00","12/30/99 16:50:00",1,2,1,1,5,0,NA,NA,"0","O","","1","0",205,0,4.2,0,1,"1",1,"REJON ENCONTRADO.SP 045 NO ES  REPRESENTATIVA.DISTANCIA AL ARBOL 9  CORRECTA.COMPROBADAS LAS FORMAS DE TODOS LOS PIES.TEXTURA COMPROBADA.",16,14,"04/24/03 00:00:00","12/30/99 11:18:27","04/24/03 00:00:00","12/30/99 13:02:54",104,"194","345","250","10",352801,16,25,352801,15,26,"D",1,"A1",35,119,1,21,0003-04-24,2003,11
"73319","9_1719_A_4",21,50683.6875,254.647908947033,25,21,NA,132596.513888889,50683.6875,NA,537.590029999291,254.647908947033,NA,"9_1719_A_4",13444.8790759263,7729.62506949638,18.3280201388889,792.237938946323,0,0,477.464829275686,286.478897565412,28.2942121052258,0,0,0,0,16.9707589285714,9.75669642857143,17.1626765546012,11.1428571428571,1719,"A","4",2,3,3,2,40,5,3,NA,NA,NA,NA,2,"B",1,"IFN3","9_1719",9,NA,NA,0,1997,"","4-2","1984","L","0012","2003","113",1,"1","2",90,75,1,2,4,1,2,5,"03/25/03 00:00:00","12/30/99 18:13:00",1,1,1,1,12,2,NA,NA,"0","K","N","1","0",140,0,4.5,0,3,"1",1,"PARCELA A4.PARCELA DEL IFN2 ENCONTRADA,NO SE HACE LA DE   COMPARACION PUES ESTA PINCHADA ENTRE DOS TESELAS SIENDO LA SUYA LA MISMA QUE EN EL CRUCE DE COORDENADAS DE LA     ORTOFOTO.DEMAS SP NO SON  REPRESENTATIVAS.",16,14,"03/25/03 00:00:00","12/30/99 13:57:12","03/25/03 00:00:00","12/30/99 17:00:57",184,"194","360","160","10",186877,28,13,186877,27,14,"D",1,"A4",40,113,1,21,0003-03-25,2003,11
"73345","9_1735_A_1",21,111789.888888889,537.590029999291,21,NA,NA,111789.888888889,NA,NA,537.590029999291,NA,NA,"9_1735_A_1",8508.42325769272,2864.78897565412,11.1789888888889,537.590029999291,0,127.323954473516,286.478897565412,95.4929658551372,28.2942121052258,0,0,0,0,15.8269736842105,5.32894736842105,16.2716172003827,6.17142857142857,1735,"A","1",1,10,3,2,30,7,4,NA,NA,NA,NA,2,"A",1,"IFN3","9_1735",9,NA,NA,0,1984,"M","0007","1997","","3-4","2003","194",1,"1","2",70,35,1,1,3,2,2,5,"03/05/03 00:00:00","12/30/99 17:29:00",1,1,1,1,5,0,NA,NA,"0","0","","5","0",230,0,2.5,0,1,"1",1,"PRESENTE VICTOR BARON.REJON ENCONTRADO.ARBOLES 2,5,7 Y 9 FORMA CORRECTA. ARBOL 3 MEDIDO A 1.2M.SP 045,037,028 Y 026 FUERA DE LOS 25M.EDAD DE LA MASA:LA DEL IFN2 MAS EL TIEMPO  TRANSCURRIDO.",16,14,"03/05/03 00:00:00","12/30/99 13:08:53","03/05/03 00:00:00","12/30/99 14:22:15",73,"194","150","000","10",352893,12,29,352893,11,30,"D",1,"A1",30,194,1,21,0003-03-05,2003,11
"73360","9_1745_A_1",21,245437.5625,1464.22547644544,21,43,NA,245437.5625,55315.1944444444,NA,1464.22547644544,236.964026381266,NA,"9_1745_A_1",24912.1695645231,14394.6804085336,30.0752756944444,1701.1895028267,127.323954473516,254.647908947033,986.760647169751,318.309886183791,14.1471060526129,0,0,0,0,14.6439708939709,8.46153846153846,15.0031869448834,9.20967741935484,1745,"A","1",1,7,3,2,35,7,4,NA,NA,NA,NA,2,"I",1,"IFN3","9_1745",9,NA,NA,0,1984,"J","0008","1997","","2-1","2003","183",1,"1","2",100,90,1,2,2,1,2,4,"06/03/03 00:00:00","12/30/99 11:41:00",1,2,1,1,7,3,NA,NA,"0","0","","5","",245,0,7.5,0,3,"3",3,"REJON ENCONTRADO POR PIES DEL IFN2.LA EDAD DE LA MASA DE PINOS HA SIDO ESTIMADA CON LOS DATOS DEL IFN2.MARCO DE PLANTACION: 2 X 1.ARBOLES N5,33,35 ENTRAN POR PENDIENTE. ARBOLES N13,27,32 DIAMETROS COMPROBADOS. ARBOL N24 FORMA COMPROBADA. ARBOL N31 DIAMETROS CORRECTOS.EN EL ANTERIOR LEVANTAMIENTO SE REALIZARON PODAS PARA TOMAR LAS  MEDICIONES.",8,5,"06/03/03 00:00:00","12/30/99 10:28:49","06/03/03 00:00:00","12/30/99 11:47:00",78,"330","328","356","10",352841,12,29,352841,11,30,"D",5,"A1",35,183,1,21,0003-06-03,2003,11
"73374","9_1754_A_1",21,342505.402777778,1121.15815466957,21,43,NA,342505.402777778,29792.2013888889,NA,1121.15815466957,91.956189341984,NA,"9_1754_A_1",23551.2179622617,15248.8119364601,37.2297604166667,1213.11434401156,0,0,318.309886183791,682.597867038573,183.912378683968,28.2942121052258,0,0,0,19.4138483965015,12.5699708454811,19.7673891045748,13.5625,1754,"A","1",1,8,4,2,35,7,4,NA,NA,NA,NA,2,"A",1,"IFN3","9_1754",9,NA,NA,0,1984,"J","0009","1997","","2-1","2003","183",1,"1","2",100,95,1,2,2,2,2,4,"03/25/03 00:00:00","12/30/99 14:11:00",1,2,1,1,7,3,NA,NA,"0","0","","5","",50,0,2.8,0,2,"2",2,"REJON ENCONTRADO POR PIES DEL IFN2.NO DEJO OCUPACION PARA OTRAS ESPECIES.LA EDAD DE LA MASA DE PINOS HA SIDO ESTIMADA CON LOS DATOS DEL IFN2.ARBOL N9 DISTANCIA CORRECTA.A 220,322 GRS HAY PIES QUE NO ENTRAN POR DISTANCIA.NO HAY REGENERACION NATURAL EN 5 MTS.HAY PIES PARTIDOS Y TUMBADOS POR LA NIEVE.",8,5,"03/25/03 00:00:00","12/30/99 12:29:14","03/25/03 00:00:00","12/30/99 14:18:49",110,"330","109","153","14",977913,36,5,977913,35,6,"D",5,"A1",35,183,1,21,0003-03-25,2003,11
"73376","9_1755_A_1",21,267162.25,1527.8874536822,21,43,NA,267162.25,44655.5625,NA,1527.8874536822,572.957795130823,NA,"9_1755_A_1",27678.6361531115,16870.4239677409,31.18178125,2100.84524881302,0,1018.59163578813,795.774715459477,286.478897565412,0,0,0,0,0,13.175,8.03030303030303,13.7470175828884,8.875,1755,"A","1",1,7,3,2,35,7,4,NA,NA,NA,NA,2,"A",1,"IFN3","9_1755",9,NA,NA,0,1984,"J","0009","1997","","2-2","2003","183",1,"1","2",100,90,1,2,2,3,2,4,"03/24/03 00:00:00","12/30/99 11:19:00",1,2,1,1,13,4,NA,NA,"0","0","","5","",177,0,7.8,0,2,"3",3,"REJON ENCONTRADO POR CROQUIS DEL IFN2.A 177 GRS HAY UN PINO QUE NO ENTRA POR DISTANCIA.ARBOL N9 DEL IFN2 COMPROBADO, NO ENTRA.ARBOL N20 MEDIDO POR ENCIMA DE 1.30.ARBOL N29 DIAMETROS  COMPROBADOS.ARBOL N37 ENTRA POR PENDIENTE.ABUNDANTES ARBOLES PARTIDOS POR LA ACCION DE LAS FUERTES NEVADAS.",8,5,"03/24/03 00:00:00","12/30/99 09:57:11","03/24/03 00:00:00","12/30/99 11:27:05",90,"330","202","032","08",352894,2,39,352894,1,40,"D",5,"A1",35,183,1,21,0003-03-24,2003,11
