"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"1229733",42,1968,"A","1 ",8,8,0,97,9.7,NA,26,188,190,8.5,2,2,NA,100,NA,"","","IFN3","42_1968_A_1 ","IFN3_42_1968_A_1 _8","IFN3_42_1968_0","42_1968_A_1 ",18.9,31.8309886183791,280.552077947202
"1229734",42,1968,"A","1 ",9,9,4,97,8.7,NA,26,238,233,8,2,2,NA,100,NA,"","","IFN3","42_1968_A_1 ","IFN3_42_1968_A_1 _9","IFN3_42_1968_4","42_1968_A_1 ",23.55,14.1471060526129,435.583784915633
"1229735",42,1968,"A","1 ",10,10,0,106,5.2,NA,26,207,213,8,2,2,NA,100,NA,"","","IFN3","42_1968_A_1 ","IFN3_42_1968_A_1 _10","IFN3_42_1968_0","42_1968_A_1 ",21,31.8309886183791,346.360590058275
"1229736",42,1968,"A","1 ",11,11,0,107,7.3,NA,26,174,177,7,2,2,NA,100,NA,"","","IFN3","42_1968_A_1 ","IFN3_42_1968_A_1 _11","IFN3_42_1968_0","42_1968_A_1 ",17.55,31.8309886183791,241.904597821823
"1229737",42,1968,"A","1 ",12,12,5,107,2,NA,26,260,248,8.5,2,2,NA,100,NA,"","","IFN3","42_1968_A_1 ","IFN3_42_1968_A_1 _12","IFN3_42_1968_5","42_1968_A_1 ",25.4,14.1471060526129,506.707479097498
"1229738",42,1968,"A","1 ",13,13,6,118,4.3,NA,26,174,184,7.5,2,2,NA,100,NA,"","","IFN3","42_1968_A_1 ","IFN3_42_1968_A_1 _13","IFN3_42_1968_6","42_1968_A_1 ",17.9,31.8309886183791,251.649425534176
"1229739",42,1968,"A","1 ",14,14,0,151,11.9,NA,26,243,241,9.5,2,2,NA,100,NA,"","","IFN3","42_1968_A_1 ","IFN3_42_1968_A_1 _14","IFN3_42_1968_0","42_1968_A_1 ",24.2,14.1471060526129,459.960580412082
"1229740",42,1968,"A","1 ",15,15,7,169,4.7,NA,43,90,92,5.5,2,3,41,100,NA,"","","IFN3","42_1968_A_1 ","IFN3_42_1968_A_1 _15","IFN3_42_1968_7","42_1968_A_1 ",9.1,127.323954473516,65.0388219109427
"1229741",42,1968,"A","1 ",16,16,8,176,4.5,NA,43,104,108,5.5,2,3,41,100,NA,"","","IFN3","42_1968_A_1 ","IFN3_42_1968_A_1 _16","IFN3_42_1968_8","42_1968_A_1 ",10.6,127.323954473516,88.2473376393373
"1229742",42,1968,"A","1 ",17,17,0,190,9.7,NA,26,158,156,7.5,3,2,3040,316,1,"9","","IFN3","42_1968_A_1 ","IFN3_42_1968_A_1 _17","IFN3_42_1968_0","42_1968_A_1 ",15.7,31.8309886183791,193.592793295837
"1229743",42,1968,"A","1 ",18,18,9,199,9.8,NA,26,331,339,12.5,2,2,NA,100,NA,"","","IFN3","42_1968_A_1 ","IFN3_42_1968_A_1 _18","IFN3_42_1968_9","42_1968_A_1 ",33.5,14.1471060526129,881.413088872786
"1229744",42,1968,"A","1 ",19,19,10,207,3.7,NA,43,86,90,4,4,3,41,414,2,"3","","IFN3","42_1968_A_1 ","IFN3_42_1968_A_1 _19","IFN3_42_1968_10","42_1968_A_1 ",8.8,127.323954473516,60.8212337734984
"1229745",42,1968,"A","1 ",20,20,0,217,4.8,NA,43,82,85,4.5,4,3,41,414,2,"3","","IFN3","42_1968_A_1 ","IFN3_42_1968_A_1 _20","IFN3_42_1968_0","42_1968_A_1 ",8.35,127.323954473516,54.7599234474786
"1229746",42,1968,"A","1 ",21,21,0,224,1.2,NA,26,143,132,6.5,2,3,NA,100,NA,"","","IFN3","42_1968_A_1 ","IFN3_42_1968_A_1 _21","IFN3_42_1968_0","42_1968_A_1 ",13.75,31.8309886183791,148.48934026733
"1229747",42,1968,"A","1 ",22,22,0,240,11.1,NA,26,278,276,10,2,2,NA,100,NA,"","","IFN3","42_1968_A_1 ","IFN3_42_1968_A_1 _22","IFN3_42_1968_0","42_1968_A_1 ",27.7,14.1471060526129,602.628156793228
"1229748",42,1968,"A","1 ",23,23,0,251,13.8,NA,26,256,250,9.5,2,2,NA,100,NA,"","","IFN3","42_1968_A_1 ","IFN3_42_1968_A_1 _23","IFN3_42_1968_0","42_1968_A_1 ",25.3,14.1471060526129,502.725510409073
"1229749",42,1968,"A","1 ",24,24,11,279,3.8,NA,26,190,192,9,2,2,NA,100,NA,"","","IFN3","42_1968_A_1 ","IFN3_42_1968_A_1 _24","IFN3_42_1968_11","42_1968_A_1 ",19.1,31.8309886183791,286.521103989023
"1229750",42,1968,"A","1 ",25,25,0,289,14.6,NA,26,256,256,8,2,2,NA,100,NA,"","","IFN3","42_1968_A_1 ","IFN3_42_1968_A_1 _25","IFN3_42_1968_0","42_1968_A_1 ",25.6,14.1471060526129,514.718540364152
"1229751",42,1968,"A","1 ",26,26,12,293,9.2,NA,26,237,242,8.5,2,2,NA,100,NA,"","","IFN3","42_1968_A_1 ","IFN3_42_1968_A_1 _26","IFN3_42_1968_12","42_1968_A_1 ",23.95,14.1471060526129,450.506350020185
"1229752",42,1968,"A","1 ",27,27,13,293,7.3,NA,26,252,252,10.5,2,2,NA,100,NA,"","","IFN3","42_1968_A_1 ","IFN3_42_1968_A_1 _27","IFN3_42_1968_13","42_1968_A_1 ",25.2,14.1471060526129,498.759249683916
"1229753",42,1968,"A","1 ",28,28,14,296,5.9,NA,26,217,211,10,2,2,NA,100,NA,"","","IFN3","42_1968_A_1 ","IFN3_42_1968_A_1 _28","IFN3_42_1968_14","42_1968_A_1 ",21.4,31.8309886183791,359.680942909495
"1229754",42,1968,"A","1 ",29,29,15,299,4.2,NA,26,171,173,7.5,2,2,NA,100,NA,"","","IFN3","42_1968_A_1 ","IFN3_42_1968_A_1 _29","IFN3_42_1968_15","42_1968_A_1 ",17.2,31.8309886183791,232.352192659501
"1229755",42,1968,"A","1 ",30,30,16,304,1.2,NA,26,194,192,7.5,2,2,NA,100,NA,"","","IFN3","42_1968_A_1 ","IFN3_42_1968_A_1 _30","IFN3_42_1968_16","42_1968_A_1 ",19.3,31.8309886183791,292.552961883916
"1229756",42,1968,"A","1 ",31,31,17,313,3.8,NA,26,231,227,10,2,2,NA,100,NA,"","","IFN3","42_1968_A_1 ","IFN3_42_1968_A_1 _31","IFN3_42_1968_17","42_1968_A_1 ",22.9,14.1471060526129,411.870650867256
"1229757",42,1968,"A","1 ",32,32,0,349,9.3,NA,26,155,151,7,2,2,NA,100,NA,"","","IFN3","42_1968_A_1 ","IFN3_42_1968_A_1 _32","IFN3_42_1968_0","42_1968_A_1 ",15.3,31.8309886183791,183.853856069709
"1229758",42,1968,"A","1 ",33,33,0,358,9,NA,26,162,153,7,2,2,NA,100,NA,"","","IFN3","42_1968_A_1 ","IFN3_42_1968_A_1 _33","IFN3_42_1968_0","42_1968_A_1 ",15.75,31.8309886183791,194.82783190778
"1229759",42,1968,"A","1 ",34,34,0,384,8.7,NA,26,180,182,7,2,2,NA,100,NA,"","","IFN3","42_1968_A_1 ","IFN3_42_1968_A_1 _34","IFN3_42_1968_0","42_1968_A_1 ",18.1,31.8309886183791,257.304292310638
"1229760",42,1968,"A","1 ",35,35,0,398,8.4,NA,26,196,195,8.5,2,2,NA,100,NA,"","","IFN3","42_1968_A_1 ","IFN3_42_1968_A_1 _35","IFN3_42_1968_0","42_1968_A_1 ",19.55,31.8309886183791,300.181141545913
"1229761",42,1969,"A","1 ",1,1,0,17,5.3,NA,26,142,143,7,2,2,NA,100,NA,"","","IFN3","42_1969_A_1 ","IFN3_42_1969_A_1 _1","IFN3_42_1969_0","42_1969_A_1 ",14.25,31.8309886183791,159.484914554894
"1229762",42,1969,"A","1 ",2,2,0,29,7.3,NA,26,173,182,7.5,2,2,NA,100,NA,"","","IFN3","42_1969_A_1 ","IFN3_42_1969_A_1 _2","IFN3_42_1969_0","42_1969_A_1 ",17.75,31.8309886183791,247.449508855409
"1229763",42,1969,"A","1 ",3,3,0,46,9.8,NA,26,188,190,7,2,2,NA,100,NA,"","","IFN3","42_1969_A_1 ","IFN3_42_1969_A_1 _3","IFN3_42_1969_0","42_1969_A_1 ",18.9,31.8309886183791,280.552077947202
"1229764",42,1969,"A","1 ",4,4,0,78,12.6,NA,26,292,297,8,2,2,NA,100,NA,"","","IFN3","42_1969_A_1 ","IFN3_42_1969_A_1 _4","IFN3_42_1969_0","42_1969_A_1 ",29.45,14.1471060526129,681.177790610015
"1229765",42,1969,"A","1 ",5,5,1,146,3.8,NA,26,204,199,7.5,2,2,NA,100,NA,"","","IFN3","42_1969_A_1 ","IFN3_42_1969_A_1 _5","IFN3_42_1969_1","42_1969_A_1 ",20.15,31.8309886183791,318.88932579804
"1229766",42,1969,"A","1 ",6,6,0,151,4.8,NA,26,148,149,5.5,2,3,NA,100,NA,"","","IFN3","42_1969_A_1 ","IFN3_42_1969_A_1 _6","IFN3_42_1969_0","42_1969_A_1 ",14.85,31.8309886183791,173.197966487814
"1229767",42,1969,"A","1 ",7,7,0,169,6.7,NA,43,123,128,7.5,2,3,41,100,NA,"","","IFN3","42_1969_A_1 ","IFN3_42_1969_A_1 _7","IFN3_42_1969_0","42_1969_A_1 ",12.55,31.8309886183791,123.702174230507
"1229768",42,1969,"A","1 ",8,8,0,176,9.3,NA,43,123,130,7,2,2,NA,100,NA,"","","IFN3","42_1969_A_1 ","IFN3_42_1969_A_1 _8","IFN3_42_1969_0","42_1969_A_1 ",12.65,31.8309886183791,125.681377602268
"1229769",42,1969,"A","1 ",9,9,0,178,12.4,NA,26,226,243,9,2,2,NA,100,NA,"","","IFN3","42_1969_A_1 ","IFN3_42_1969_A_1 _9","IFN3_42_1969_0","42_1969_A_1 ",23.45,14.1471060526129,431.892413547665
"1229770",42,1969,"A","1 ",10,10,0,188,9.5,NA,43,125,125,6,2,3,41,100,NA,"","","IFN3","42_1969_A_1 ","IFN3_42_1969_A_1 _10","IFN3_42_1969_0","42_1969_A_1 ",12.5,31.8309886183791,122.718463030851
"1229771",42,1969,"A","1 ",11,11,0,224,7.5,NA,26,146,152,7,2,2,NA,100,NA,"","","IFN3","42_1969_A_1 ","IFN3_42_1969_A_1 _11","IFN3_42_1969_0","42_1969_A_1 ",14.9,31.8309886183791,174.366246255868
"1229772",42,1969,"A","1 ",12,12,2,228,5.8,NA,26,268,266,8,2,2,NA,100,NA,"","","IFN3","42_1969_A_1 ","IFN3_42_1969_A_1 _12","IFN3_42_1969_2","42_1969_A_1 ",26.7,14.1471060526129,559.902496704407
"1229773",42,1969,"A","1 ",13,13,0,231,8.4,NA,26,160,162,6.5,2,2,NA,100,NA,"","","IFN3","42_1969_A_1 ","IFN3_42_1969_A_1 _13","IFN3_42_1969_0","42_1969_A_1 ",16.1,31.8309886183791,203.583057934253
"1229774",42,1969,"A","1 ",14,14,0,236,9.5,NA,26,144,138,5.5,2,5,3040,100,NA,"","","IFN3","42_1969_A_1 ","IFN3_42_1969_A_1 _14","IFN3_42_1969_0","42_1969_A_1 ",14.1,31.8309886183791,156.145008865047
"1229775",42,1969,"A","1 ",15,15,0,276,12.2,NA,26,254,251,10.5,2,2,NA,100,NA,"","","IFN3","42_1969_A_1 ","IFN3_42_1969_A_1 _15","IFN3_42_1969_0","42_1969_A_1 ",25.25,14.1471060526129,500.740416551086
"1229776",42,1969,"A","1 ",16,16,3,281,9.4,NA,26,230,232,9.5,2,2,NA,100,NA,"","","IFN3","42_1969_A_1 ","IFN3_42_1969_A_1 _16","IFN3_42_1969_3","42_1969_A_1 ",23.1,14.1471060526129,419.096313970512
"1229777",42,1969,"A","1 ",17,17,4,294,7.8,NA,26,254,250,9,2,2,3040,100,NA,"","","IFN3","42_1969_A_1 ","IFN3_42_1969_A_1 _17","IFN3_42_1969_4","42_1969_A_1 ",25.2,14.1471060526129,498.759249683916
"1229778",42,1969,"A","1 ",18,18,5,297,9.1,NA,26,236,242,8,2,2,NA,100,NA,"","","IFN3","42_1969_A_1 ","IFN3_42_1969_A_1 _18","IFN3_42_1969_5","42_1969_A_1 ",23.9,14.1471060526129,448.627284914256
"1229779",42,1969,"A","1 ",19,19,0,302,4.8,NA,26,192,200,8,2,2,3028,100,NA,"","","IFN3","42_1969_A_1 ","IFN3_42_1969_A_1 _19","IFN3_42_1969_0","42_1969_A_1 ",19.6,31.8309886183791,301.718558450764
"1229780",42,1969,"A","1 ",20,20,0,334,5.9,NA,26,184,178,8,2,2,NA,100,NA,"","","IFN3","42_1969_A_1 ","IFN3_42_1969_A_1 _20","IFN3_42_1969_0","42_1969_A_1 ",18.1,31.8309886183791,257.304292310638
"1229781",42,1969,"A","1 ",21,21,6,339,4.3,NA,26,192,203,9,2,2,NA,100,NA,"","","IFN3","42_1969_A_1 ","IFN3_42_1969_A_1 _21","IFN3_42_1969_6","42_1969_A_1 ",19.75,31.8309886183791,306.354371110217
"1229782",42,1969,"A","1 ",22,22,0,351,9.5,NA,43,138,152,9,2,2,41,100,NA,"","","IFN3","42_1969_A_1 ","IFN3_42_1969_A_1 _22","IFN3_42_1969_0","42_1969_A_1 ",14.5,31.8309886183791,165.129963854314
"1229783",42,1969,"A","1 ",23,23,7,362,2.6,NA,26,239,232,9,2,2,NA,100,NA,"","","IFN3","42_1969_A_1 ","IFN3_42_1969_A_1 _23","IFN3_42_1969_7","42_1969_A_1 ",23.55,14.1471060526129,435.583784915633
"1229784",42,1969,"A","1 ",24,24,0,365,13.2,NA,26,267,274,9,2,2,NA,100,NA,"","","IFN3","42_1969_A_1 ","IFN3_42_1969_A_1 _24","IFN3_42_1969_0","42_1969_A_1 ",27.05,14.1471060526129,574.677799653321
"1229785",42,1969,"A","1 ",25,25,8,376,3.5,NA,26,236,227,8.5,2,2,NA,100,NA,"","","IFN3","42_1969_A_1 ","IFN3_42_1969_A_1 _25","IFN3_42_1969_8","42_1969_A_1 ",23.15,14.1471060526129,420.912547223369
"1229786",42,1969,"A","1 ",26,26,0,388,13.3,NA,26,232,230,9,2,2,3030,100,NA,"","","IFN3","42_1969_A_1 ","IFN3_42_1969_A_1 _26","IFN3_42_1969_0","42_1969_A_1 ",23.1,14.1471060526129,419.096313970512
"1229787",42,1969,"A","1 ",27,27,9,397,3.3,NA,26,191,198,8.5,2,2,NA,100,NA,"","","IFN3","42_1969_A_1 ","IFN3_42_1969_A_1 _27","IFN3_42_1969_9","42_1969_A_1 ",19.45,31.8309886183791,297.118088708663
"1230061",42,1980,"A","3C",1,1,0,12,10.5,NA,26,275,291,12,2,2,NA,NA,NA,"","","IFN3","42_1980_A_3C","IFN3_42_1980_A_3C_1","IFN3_42_1980_0","42_1980_A_3C",28.3,14.1471060526129,629.017535083382
"1230062",42,1980,"A","3C",2,2,1,14,1.9,NA,26,330,340,13,2,2,NA,NA,NA,"","","IFN3","42_1980_A_3C","IFN3_42_1980_A_3C_2","IFN3_42_1980_1","42_1980_A_3C",33.5,14.1471060526129,881.413088872786
"1230063",42,1980,"A","3C",3,3,2,28,8.9,NA,26,255,260,12.5,2,2,NA,NA,NA,"","","IFN3","42_1980_A_3C","IFN3_42_1980_A_3C_3","IFN3_42_1980_2","42_1980_A_3C",25.75,14.1471060526129,520.768069717721
"1230064",42,1980,"A","3C",4,4,3,34,8.6,NA,26,260,247,13,2,2,NA,NA,NA,"","","IFN3","42_1980_A_3C","IFN3_42_1980_A_3C_4","IFN3_42_1980_3","42_1980_A_3C",25.35,14.1471060526129,504.714531257877
"1230065",42,1980,"A","3C",5,5,0,48,1.7,NA,26,190,192,10,2,2,NA,NA,NA,"","","IFN3","42_1980_A_3C","IFN3_42_1980_A_3C_5","IFN3_42_1980_0","42_1980_A_3C",19.1,31.8309886183791,286.521103989023
"1230066",42,1980,"A","3C",6,6,4,56,7.6,NA,26,287,283,12.5,2,2,NA,NA,NA,"","","IFN3","42_1980_A_3C","IFN3_42_1980_A_3C_6","IFN3_42_1980_4","42_1980_A_3C",28.5,14.1471060526129,637.939658219577
"1230067",42,1980,"A","3C",7,7,5,62,7.8,NA,26,310,302,12,2,2,NA,NA,NA,"","","IFN3","42_1980_A_3C","IFN3_42_1980_A_3C_7","IFN3_42_1980_5","42_1980_A_3C",30.6,14.1471060526129,735.415424278835
"1230068",42,1980,"A","3C",8,8,0,77,8,NA,26,187,190,10.5,2,2,NA,NA,NA,"","","IFN3","42_1980_A_3C","IFN3_42_1980_A_3C_8","IFN3_42_1980_0","42_1980_A_3C",18.85,31.8309886183791,279.06963891379
"1230071",42,1980,"A","3C",11,9,0,96,10.2,NA,26,264,260,11,2,2,NA,NA,NA,"","","IFN3","42_1980_A_3C","IFN3_42_1980_A_3C_11","IFN3_42_1980_0","42_1980_A_3C",26.2,14.1471060526129,539.128715282544
"1230072",42,1980,"A","3C",12,10,0,112,12.2,NA,26,227,250,11.5,2,2,NA,NA,NA,"","","IFN3","42_1980_A_3C","IFN3_42_1980_A_3C_12","IFN3_42_1980_0","42_1980_A_3C",23.85,14.1471060526129,446.752146799145
"1230073",42,1980,"A","3C",13,11,8,115,9.8,NA,26,295,282,12,2,2,NA,NA,NA,"","","IFN3","42_1980_A_3C","IFN3_42_1980_A_3C_13","IFN3_42_1980_8","42_1980_A_3C",28.85,14.1471060526129,653.704562854373
"1230074",42,1980,"A","3C",14,12,0,135,10.5,NA,26,245,240,10,2,2,NA,NA,NA,"","","IFN3","42_1980_A_3C","IFN3_42_1980_A_3C_14","IFN3_42_1980_0","42_1980_A_3C",24.25,14.1471060526129,461.863207462912
"1230075",42,1980,"A","3C",15,13,0,159,16.1,NA,26,433,426,14,2,2,NA,NA,NA,"","","IFN3","42_1980_A_3C","IFN3_42_1980_A_3C_15","IFN3_42_1980_0","42_1980_A_3C",42.95,5.09295817894065,1448.82595551468
"1230076",42,1980,"A","3C",16,14,0,163,9,NA,43,124,127,9.5,2,2,NA,NA,NA,"","","IFN3","42_1980_A_3C","IFN3_42_1980_A_3C_16","IFN3_42_1980_0","42_1980_A_3C",12.55,31.8309886183791,123.702174230507
"1230077",42,1980,"A","3C",17,15,0,213,5.9,NA,26,177,186,9,2,2,NA,NA,NA,"","","IFN3","42_1980_A_3C","IFN3_42_1980_A_3C_17","IFN3_42_1980_0","42_1980_A_3C",18.15,31.8309886183791,258.727826481796
"1230078",42,1980,"A","3C",18,16,9,219,14.5,NA,26,480,455,13.5,2,2,NA,NA,NA,"","","IFN3","42_1980_A_3C","IFN3_42_1980_A_3C_18","IFN3_42_1980_9","42_1980_A_3C",46.75,5.09295817894065,1716.53677349034
"1230079",42,1980,"A","3C",19,17,10,227,3.2,NA,43,96,95,8,2,3,NA,NA,NA,"","","IFN3","42_1980_A_3C","IFN3_42_1980_A_3C_19","IFN3_42_1980_10","42_1980_A_3C",9.55,127.323954473516,71.6302759972558
"1230080",42,1980,"A","3C",20,18,11,229,4,NA,43,95,93,9.5,2,3,41,NA,NA,"","","IFN3","42_1980_A_3C","IFN3_42_1980_A_3C_20","IFN3_42_1980_11","42_1980_A_3C",9.4,127.323954473516,69.3977817177985
"1230081",42,1980,"A","3C",21,19,12,252,3.5,NA,43,114,115,10,2,2,49,NA,NA,"","","IFN3","42_1980_A_3C","IFN3_42_1980_A_3C_21","IFN3_42_1980_12","42_1980_A_3C",11.45,127.323954473516,102.967662716814
"1230082",42,1980,"A","3C",22,20,13,256,2.9,NA,43,119,125,10,2,2,419,NA,NA,"","","IFN3","42_1980_A_3C","IFN3_42_1980_A_3C_22","IFN3_42_1980_13","42_1980_A_3C",12.2,127.323954473516,116.898662640076
"1230083",42,1980,"A","3C",23,21,14,273,3,NA,43,109,110,9.5,2,2,49,NA,NA,"","","IFN3","42_1980_A_3C","IFN3_42_1980_A_3C_23","IFN3_42_1980_14","42_1980_A_3C",10.95,127.323954473516,94.1712032867625
"1230085",42,1980,"A","3C",25,22,0,310,14.1,NA,26,270,288,12,2,2,NA,NA,NA,"","","IFN3","42_1980_A_3C","IFN3_42_1980_A_3C_25","IFN3_42_1980_0","42_1980_A_3C",27.9,14.1471060526129,611.361784370208
"1230086",42,1980,"A","3C",26,23,16,313,8.3,NA,26,339,343,13,2,2,NA,NA,NA,"","","IFN3","42_1980_A_3C","IFN3_42_1980_A_3C_26","IFN3_42_1980_16","42_1980_A_3C",34.1,14.1471060526129,913.268838380187
"1230087",42,1980,"A","3C",27,24,0,316,13.4,NA,26,256,246,11.5,2,2,NA,NA,NA,"","","IFN3","42_1980_A_3C","IFN3_42_1980_A_3C_27","IFN3_42_1980_0","42_1980_A_3C",25.1,14.1471060526129,494.808696922026
"1230088",42,1980,"A","3C",28,25,0,359,10.3,NA,26,237,234,10,2,2,NA,NA,NA,"","","IFN3","42_1980_A_3C","IFN3_42_1980_A_3C_28","IFN3_42_1980_0","42_1980_A_3C",23.55,14.1471060526129,435.583784915633
"1230089",42,1980,"A","3C",29,26,0,359,8.3,NA,26,134,140,10,2,2,NA,NA,NA,"","","IFN3","42_1980_A_3C","IFN3_42_1980_A_3C_29","IFN3_42_1980_0","42_1980_A_3C",13.7,31.8309886183791,147.411381288067
"1230090",42,1980,"A","3C",30,27,0,366,7.7,NA,26,166,170,9.5,2,2,NA,NA,NA,"","","IFN3","42_1980_A_3C","IFN3_42_1980_A_3C_30","IFN3_42_1980_0","42_1980_A_3C",16.8,31.8309886183791,221.670777637296
"1230091",42,1980,"A","3C",31,28,17,367,5.2,NA,26,280,273,12.5,2,2,NA,NA,NA,"","","IFN3","42_1980_A_3C","IFN3_42_1980_A_3C_31","IFN3_42_1980_17","42_1980_A_3C",27.65,14.1471060526129,600.454567376026
"1230092",42,1980,"A","3C",32,29,0,382,9.2,NA,43,147,130,8.5,2,4,49,NA,NA,"","","IFN3","42_1980_A_3C","IFN3_42_1980_A_3C_32","IFN3_42_1980_0","42_1980_A_3C",13.85,31.8309886183791,150.657039198307
"1230093",42,1980,"A","3E",1,1,0,9,4.1,NA,26,231,232,11,2,2,NA,100,NA,"","","IFN3","42_1980_A_3E","IFN3_42_1980_A_3E_1","IFN3_42_1980_0","42_1980_A_3E",23.15,14.1471060526129,420.912547223369
"1230094",42,1980,"A","3E",2,2,0,11,14.1,NA,26,285,284,11.5,2,2,NA,100,NA,"","","IFN3","42_1980_A_3E","IFN3_42_1980_A_3E_2","IFN3_42_1980_0","42_1980_A_3E",28.45,14.1471060526129,635.703236949303
"1230095",42,1980,"A","3E",3,3,0,32,2.8,NA,26,320,318,11,2,2,NA,100,NA,"","","IFN3","42_1980_A_3E","IFN3_42_1980_A_3E_3","IFN3_42_1980_0","42_1980_A_3E",31.9,14.1471060526129,799.229025054877
"1230096",42,1980,"A","3E",4,4,0,41,7.1,NA,26,152,160,7,2,2,NA,100,NA,"","","IFN3","42_1980_A_3E","IFN3_42_1980_A_3E_4","IFN3_42_1980_0","42_1980_A_3E",15.6,31.8309886183791,191.134497044403
"1230097",42,1980,"A","3E",5,5,0,43,24.4,NA,26,462,481,13.5,2,2,NA,100,NA,"","","IFN3","42_1980_A_3E","IFN3_42_1980_A_3E_5","IFN3_42_1980_0","42_1980_A_3E",47.15,5.09295817894065,1746.03632850754
"1230098",42,1980,"A","3E",6,6,0,71,5.9,NA,26,166,179,8,2,2,NA,100,NA,"","","IFN3","42_1980_A_3E","IFN3_42_1980_A_3E_6","IFN3_42_1980_0","42_1980_A_3E",17.25,31.8309886183791,233.705040995953
"1230099",42,1980,"A","3E",7,7,0,97,10,NA,26,253,252,9.5,2,2,NA,100,NA,"","","IFN3","42_1980_A_3E","IFN3_42_1980_A_3E_7","IFN3_42_1980_0","42_1980_A_3E",25.25,14.1471060526129,500.740416551086
"1230100",42,1980,"A","3E",8,8,0,114,13.8,NA,26,257,246,10,2,2,NA,100,NA,"","","IFN3","42_1980_A_3E","IFN3_42_1980_A_3E_8","IFN3_42_1980_0","42_1980_A_3E",25.15,14.1471060526129,496.782009807562
"1230101",42,1980,"A","3E",9,9,0,133,5.3,NA,26,266,260,10.5,2,2,NA,100,NA,"","","IFN3","42_1980_A_3E","IFN3_42_1980_A_3E_9","IFN3_42_1980_0","42_1980_A_3E",26.3,14.1471060526129,543.252055640381
"1230102",42,1980,"A","3E",10,10,0,140,13.9,NA,26,240,228,10.5,2,2,NA,100,NA,"","","IFN3","42_1980_A_3E","IFN3_42_1980_A_3E_10","IFN3_42_1980_0","42_1980_A_3E",23.4,14.1471060526129,430.052618349907
"1230103",42,1980,"A","3E",11,11,0,140,7.1,NA,26,168,162,10.5,2,2,NA,100,NA,"","","IFN3","42_1980_A_3E","IFN3_42_1980_A_3E_11","IFN3_42_1980_0","42_1980_A_3E",16.5,31.8309886183791,213.824649984955
"1230104",42,1980,"A","3E",12,12,0,144,3.4,NA,26,135,140,8.5,2,2,NA,100,NA,"","","IFN3","42_1980_A_3E","IFN3_42_1980_A_3E_12","IFN3_42_1980_0","42_1980_A_3E",13.75,31.8309886183791,148.48934026733
"1230105",42,1980,"A","3E",13,13,0,147,7.8,NA,26,199,198,9,2,2,NA,100,NA,"","","IFN3","42_1980_A_3E","IFN3_42_1980_A_3E_13","IFN3_42_1980_0","42_1980_A_3E",19.85,31.8309886183791,309.464547837271
"1230106",42,1980,"A","3E",14,14,0,148,5.6,NA,26,239,230,10,2,2,NA,100,NA,"","","IFN3","42_1980_A_3E","IFN3_42_1980_A_3E_14","IFN3_42_1980_0","42_1980_A_3E",23.45,14.1471060526129,431.892413547665
"1230107",42,1980,"A","3E",15,15,0,168,2.1,NA,26,221,218,10.5,2,2,NA,100,NA,"","","IFN3","42_1980_A_3E","IFN3_42_1980_A_3E_15","IFN3_42_1980_0","42_1980_A_3E",21.95,31.8309886183791,378.406798620299
"1230108",42,1980,"A","3E",16,16,0,173,6.5,NA,26,267,256,9.5,2,2,NA,100,NA,"","","IFN3","42_1980_A_3E","IFN3_42_1980_A_3E_16","IFN3_42_1980_0","42_1980_A_3E",26.15,14.1471060526129,537.072935589851
"1230109",42,1980,"A","3E",17,17,0,202,13.8,NA,26,240,230,13,2,2,NA,100,NA,"","","IFN3","42_1980_A_3E","IFN3_42_1980_A_3E_17","IFN3_42_1980_0","42_1980_A_3E",23.5,14.1471060526129,433.736135736241
"1230110",42,1980,"A","3E",18,18,0,205,12.5,NA,26,321,335,14.5,2,2,NA,100,NA,"","","IFN3","42_1980_A_3E","IFN3_42_1980_A_3E_18","IFN3_42_1980_0","42_1980_A_3E",32.8,14.1471060526129,844.962760109511
"1230111",42,1980,"A","3E",19,19,0,215,10.2,NA,26,275,287,14.5,2,2,NA,100,NA,"","","IFN3","42_1980_A_3E","IFN3_42_1980_A_3E_19","IFN3_42_1980_0","42_1980_A_3E",28.1,14.1471060526129,620.158243800259
"1230112",42,1980,"A","3E",20,20,0,223,13.3,NA,26,335,332,14.5,2,2,NA,100,NA,"","","IFN3","42_1980_A_3E","IFN3_42_1980_A_3E_20","IFN3_42_1980_0","42_1980_A_3E",33.35,14.1471060526129,873.537508789319
"1230113",42,1980,"A","3E",21,21,0,232,11.5,NA,26,270,246,12.5,2,2,NA,100,NA,"","","IFN3","42_1980_A_3E","IFN3_42_1980_A_3E_21","IFN3_42_1980_0","42_1980_A_3E",25.8,14.1471060526129,522.792433483878
"1230114",42,1980,"A","3E",22,22,0,238,11,NA,26,234,244,13.5,2,2,NA,100,NA,"","","IFN3","42_1980_A_3E","IFN3_42_1980_A_3E_22","IFN3_42_1980_0","42_1980_A_3E",23.9,14.1471060526129,448.627284914256
