"","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"723169",42,281,16,220,"",21,85,90,7.5,2,2,"","IFN2","42_281","42_281_16","IFN2_42_281_16",8.75,127.323954473516,60.1320468851171
"723170",42,281,17,225,"",21,145,148,6.5,2,2,"","IFN2","42_281","42_281_17","IFN2_42_281_17",14.65,31.8309886183791,168.564117323769
"723171",42,281,18,225,"",21,126,140,7,2,2,"","IFN2","42_281","42_281_18","IFN2_42_281_18",13.3,31.8309886183791,138.929081123375
"723172",42,281,19,225,"",21,165,160,8.5,2,2,"","IFN2","42_281","42_281_19","IFN2_42_281_19",16.25,31.8309886183791,207.394202522139
"723173",42,281,2,45,"",21,167,165,8.5,2,2,"","IFN2","42_281","42_281_2","IFN2_42_281_2",16.6,31.8309886183791,216.424317905801
"723174",42,281,20,271,"",21,102,103,7,2,3,"","IFN2","42_281","42_281_20","IFN2_42_281_20",10.25,127.323954473516,82.5158945419444
"723175",42,281,21,285,"",21,171,170,7.5,2,2,"2","IFN2","42_281","42_281_21","IFN2_42_281_21",17.05,31.8309886183791,228.317209595047
"723176",42,281,22,290,"",21,107,104,7.5,2,3,"","IFN2","42_281","42_281_22","IFN2_42_281_22",10.55,127.323954473516,87.4167790815445
"723177",42,281,23,299,"",21,125,122,7.5,2,3,"","IFN2","42_281","42_281_23","IFN2_42_281_23",12.35,127.323954473516,119.790891376787
"723178",42,281,24,373,"",21,215,207,7.5,2,2,"","IFN2","42_281","42_281_24","IFN2_42_281_24",21.1,31.8309886183791,349.667116326178
"723179",42,281,25,397,"",21,165,165,8,2,2,"","IFN2","42_281","42_281_25","IFN2_42_281_25",16.5,31.8309886183791,213.824649984955
"723180",42,281,26,397,"",21,78,79,7,2,3,"","IFN2","42_281","42_281_26","IFN2_42_281_26",7.85,127.323954473516,48.3981983239592
"723181",42,281,27,399,"",21,177,175,8,2,2,"","IFN2","42_281","42_281_27","IFN2_42_281_27",17.6,31.8309886183791,243.284935093994
"723182",42,281,3,53,"",21,239,249,8,2,2,"","IFN2","42_281","42_281_3","IFN2_42_281_3",24.4,14.1471060526129,467.594650560305
"723183",42,281,4,110,"",21,132,136,8.5,2,2,"","IFN2","42_281","42_281_4","IFN2_42_281_4",13.4,31.8309886183791,141.026094219646
"723184",42,281,5,118,"",21,155,159,9,2,2,"","IFN2","42_281","42_281_5","IFN2_42_281_5",15.7,31.8309886183791,193.592793295837
"723185",42,281,6,123,"",21,139,136,8.5,2,2,"","IFN2","42_281","42_281_6","IFN2_42_281_6",13.75,31.8309886183791,148.48934026733
"723186",42,281,7,132,"",21,157,159,8.5,2,2,"","IFN2","42_281","42_281_7","IFN2_42_281_7",15.8,31.8309886183791,196.066797510539
"723187",42,281,8,138,"",21,145,140,8.5,2,2,"","IFN2","42_281","42_281_8","IFN2_42_281_8",14.25,31.8309886183791,159.484914554894
"723188",42,281,9,161,"",21,135,138,8,2,2,"","IFN2","42_281","42_281_9","IFN2_42_281_9",13.65,31.8309886183791,146.337349299621
"723218",42,283,1,11,"",21,196,198,8,2,2,"","IFN2","42_283","42_283_1","IFN2_42_283_1",19.7,31.8309886183791,304.805173232916
"723219",42,283,10,46,"",21,181,175,8.5,2,2,"","IFN2","42_283","42_283_10","IFN2_42_283_10",17.8,31.8309886183791,248.845554090848
"723220",42,283,11,139,"",21,159,162,6.5,2,2,"","IFN2","42_283","42_283_11","IFN2_42_283_11",16.05,31.8309886183791,202.320530386591
"723221",42,283,12,169,"",21,196,206,7.5,2,2,"","IFN2","42_283","42_283_12","IFN2_42_283_12",20.1,31.8309886183791,317.308711994203
"723222",42,283,13,176,"",21,115,128,6.5,2,2,"","IFN2","42_283","42_283_13","IFN2_42_283_13",12.15,127.323954473516,115.94244037614
"723223",42,283,14,177,"",21,105,111,6.5,2,2,"","IFN2","42_283","42_283_14","IFN2_42_283_14",10.8,127.323954473516,91.6088417786784
"723224",42,283,15,181,"",21,150,152,7,2,2,"","IFN2","42_283","42_283_15","IFN2_42_283_15",15.1,31.8309886183791,179.078635236252
"723225",42,283,16,188,"",21,155,160,6.5,2,2,"","IFN2","42_283","42_283_16","IFN2_42_283_16",15.75,31.8309886183791,194.82783190778
"723226",42,283,17,188,"",21,150,163,6.5,2,2,"","IFN2","42_283","42_283_17","IFN2_42_283_17",15.65,31.8309886183791,192.361681674712
"723227",42,283,18,189,"",21,127,130,6,2,2,"","IFN2","42_283","42_283_18","IFN2_42_283_18",12.85,31.8309886183791,129.686908235595
"723228",42,283,19,196,"",21,180,187,7,2,2,"","IFN2","42_283","42_283_19","IFN2_42_283_19",18.35,31.8309886183791,264.461233074597
"723229",42,283,2,14,"",21,135,143,6.5,2,2,"","IFN2","42_283","42_283_2","IFN2_42_283_2",13.9,31.8309886183791,151.746779150021
"723230",42,283,20,204,"",21,150,160,6.5,2,2,"","IFN2","42_283","42_283_20","IFN2_42_283_20",15.5,31.8309886183791,188.691908756237
"723231",42,283,21,206,"",21,138,139,6,2,2,"","IFN2","42_283","42_283_21","IFN2_42_283_21",13.85,31.8309886183791,150.657039198307
"723232",42,283,22,215,"",21,177,179,7.5,2,2,"","IFN2","42_283","42_283_22","IFN2_42_283_22",17.8,31.8309886183791,248.845554090848
"723233",42,283,23,220,"",21,151,153,6,2,2,"","IFN2","42_283","42_283_23","IFN2_42_283_23",15.2,31.8309886183791,181.458391671346
"723234",42,283,24,243,"",21,207,209,7,2,2,"","IFN2","42_283","42_283_24","IFN2_42_283_24",20.8,31.8309886183791,339.794661412272
"723235",42,283,25,245,"",21,120,120,7,2,2,"","IFN2","42_283","42_283_25","IFN2_42_283_25",12,127.323954473516,113.097335529233
"723236",42,283,26,257,"",21,131,124,6,2,2,"","IFN2","42_283","42_283_26","IFN2_42_283_26",12.75,31.8309886183791,127.676288937298
"723237",42,283,27,262,"",21,164,160,6.5,2,2,"","IFN2","42_283","42_283_27","IFN2_42_283_27",16.2,31.8309886183791,206.119894002026
"723238",42,283,28,281,"",21,204,193,6.5,2,2,"","IFN2","42_283","42_283_28","IFN2_42_283_28",19.85,31.8309886183791,309.464547837271
"723239",42,283,29,301,"",21,109,114,6.5,2,2,"","IFN2","42_283","42_283_29","IFN2_42_283_29",11.15,127.323954473516,97.6426631689793
"723240",42,283,3,20,"",21,162,177,8,2,2,"","IFN2","42_283","42_283_3","IFN2_42_283_3",16.95,31.8309886183791,225.646855839495
"723241",42,283,30,311,"",21,133,134,6,2,2,"","IFN2","42_283","42_283_30","IFN2_42_283_30",13.35,31.8309886183791,139.975624176102
"723242",42,283,31,329,"",21,134,142,5.5,2,2,"","IFN2","42_283","42_283_31","IFN2_42_283_31",13.8,31.8309886183791,149.57122623741
"723243",42,283,32,329,"",21,105,107,7,2,2,"","IFN2","42_283","42_283_32","IFN2_42_283_32",10.6,127.323954473516,88.2473376393373
"723244",42,283,33,369,"",21,186,186,7,2,2,"","IFN2","42_283","42_283_33","IFN2_42_283_33",18.6,31.8309886183791,271.716348608981
"723245",42,283,34,392,"",21,126,125,5.5,2,2,"","IFN2","42_283","42_283_34","IFN2_42_283_34",12.55,31.8309886183791,123.702174230507
"723246",42,283,4,23,"",22,182,192,7,2,2,"","IFN2","42_283","42_283_4","IFN2_42_283_4",18.7,31.8309886183791,274.645883758454
"723247",42,283,5,24,"",21,132,133,7.5,2,2,"","IFN2","42_283","42_283_5","IFN2_42_283_5",13.25,31.8309886183791,137.886465061465
"723248",42,283,6,28,"",21,189,188,8,2,2,"","IFN2","42_283","42_283_6","IFN2_42_283_6",18.85,31.8309886183791,279.06963891379
"723249",42,283,7,28,"",21,112,115,8,2,2,"","IFN2","42_283","42_283_7","IFN2_42_283_7",11.35,127.323954473516,101.176954904268
"723250",42,283,8,30,"",21,135,136,7,2,2,"","IFN2","42_283","42_283_8","IFN2_42_283_8",13.55,31.8309886183791,144.20106629518
"723251",42,283,9,36,"",21,150,143,7.5,2,2,"","IFN2","42_283","42_283_9","IFN2_42_283_9",14.65,31.8309886183791,168.564117323769
"723441",42,292,1,32,"",21,129,125,6.5,2,3,"","IFN2","42_292","42_292_1","IFN2_42_292_1",12.7,31.8309886183791,126.676869774374
"723442",42,292,10,218,"",21,82,83,6,2,3,"","IFN2","42_292","42_292_10","IFN2_42_292_10",8.25,127.323954473516,53.4561624962388
"723443",42,292,11,229,"",21,75,79,5,2,3,"","IFN2","42_292","42_292_11","IFN2_42_292_11",7.7,127.323954473516,46.5662571078347
"723444",42,292,12,230,"",21,113,113,7,2,3,"","IFN2","42_292","42_292_12","IFN2_42_292_12",11.3,127.323954473516,100.28749148422
"723445",42,292,13,237,"",21,117,121,4.5,2,5,"","IFN2","42_292","42_292_13","IFN2_42_292_13",11.9,127.323954473516,111.220233918713
"723446",42,292,14,249,"",21,129,134,8,2,3,"","IFN2","42_292","42_292_14","IFN2_42_292_14",13.15,31.8309886183791,135.813013910095
"723447",42,292,15,266,"",21,127,125,8,2,2,"","IFN2","42_292","42_292_15","IFN2_42_292_15",12.6,31.8309886183791,124.689812420979
"723448",42,292,16,270,"",21,165,160,8,2,2,"","IFN2","42_292","42_292_16","IFN2_42_292_16",16.25,31.8309886183791,207.394202522139
"723449",42,292,17,271,"",21,88,91,7.5,2,3,"","IFN2","42_292","42_292_17","IFN2_42_292_17",8.95,127.323954473516,62.9123563835441
"723450",42,292,18,282,"",21,154,151,8,2,2,"","IFN2","42_292","42_292_18","IFN2_42_292_18",15.25,31.8309886183791,182.654160375119
"723451",42,292,19,303,"",21,152,147,7.5,2,3,"","IFN2","42_292","42_292_19","IFN2_42_292_19",14.95,31.8309886183791,175.538453014738
"723452",42,292,2,37,"",43,92,86,6.5,2,5,"","IFN2","42_292","42_292_2","IFN2_42_292_2",8.9,127.323954473516,62.2113885227119
"723453",42,292,20,319,"",21,93,98,7,2,3,"","IFN2","42_292","42_292_20","IFN2_42_292_20",9.55,127.323954473516,71.6302759972558
"723454",42,292,21,323,"",21,127,121,7.5,2,3,"","IFN2","42_292","42_292_21","IFN2_42_292_21",12.4,127.323954473516,120.762821603992
"723455",42,292,22,343,"",21,135,134,7.5,2,2,"","IFN2","42_292","42_292_22","IFN2_42_292_22",13.45,31.8309886183791,142.080491254007
"723456",42,292,23,344,"",21,138,140,8,2,2,"","IFN2","42_292","42_292_23","IFN2_42_292_23",13.9,31.8309886183791,151.746779150021
"723457",42,292,3,50,"",43,89,93,7,2,5,"","IFN2","42_292","42_292_3","IFN2_42_292_3",9.1,127.323954473516,65.0388219109427
"723458",42,292,4,81,"",21,83,83,5,2,3,"","IFN2","42_292","42_292_4","IFN2_42_292_4",8.3,127.323954473516,54.1060794764502
"723459",42,292,5,126,"",21,76,79,5,2,3,"","IFN2","42_292","42_292_5","IFN2_42_292_5",7.75,127.323954473516,47.1729771890592
"723460",42,292,6,184,"",21,99,99,6.5,2,3,"","IFN2","42_292","42_292_6","IFN2_42_292_6",9.9,127.323954473516,76.9768739945839
"723461",42,292,7,198,"",21,113,105,7,2,3,"","IFN2","42_292","42_292_7","IFN2_42_292_7",10.9,127.323954473516,93.3131557932508
"723462",42,292,8,204,"",21,136,138,7,2,2,"","IFN2","42_292","42_292_8","IFN2_42_292_8",13.7,31.8309886183791,147.411381288067
"723463",42,292,9,206,"",21,145,152,8,2,2,"","IFN2","42_292","42_292_9","IFN2_42_292_9",14.85,31.8309886183791,173.197966487814
"723581",42,299,1,98,"",21,83,79,3,2,3,"","IFN2","42_299","42_299_1","IFN2_42_299_1",8.1,127.323954473516,51.5299735005066
"723582",42,299,2,134,"",21,213,200,6.5,2,2,"2","IFN2","42_299","42_299_2","IFN2_42_299_2",20.65,31.8309886183791,334.911448331348
"723583",42,299,3,135,"",21,266,240,6.5,2,2,"2","IFN2","42_299","42_299_3","IFN2_42_299_3",25.3,14.1471060526129,502.725510409073
"723584",42,299,4,346,"",21,283,260,7,2,2,"2","IFN2","42_299","42_299_4","IFN2_42_299_4",27.15,14.1471060526129,578.934657698936
"723595",42,301,1,19,"",21,138,143,6.5,2,2,"","IFN2","42_301","42_301_1","IFN2_42_301_1",14.05,31.8309886183791,155.039560950065
"723596",42,301,10,305,"",21,103,101,6,2,3,"","IFN2","42_301","42_301_10","IFN2_42_301_10",10.2,127.323954473516,81.7128249198705
"723597",42,301,11,310,"",21,130,131,6.5,2,3,"","IFN2","42_301","42_301_11","IFN2_42_301_11",13.05,31.8309886183791,133.755270721994
"723598",42,301,12,313,"",21,113,121,5,2,3,"","IFN2","42_301","42_301_12","IFN2_42_301_12",11.7,127.323954473516,107.513154587477
"723599",42,301,13,325,"",21,137,137,6.5,2,3,"","IFN2","42_301","42_301_13","IFN2_42_301_13",13.7,31.8309886183791,147.411381288067
"723600",42,301,14,328,"",21,104,103,6,2,3,"","IFN2","42_301","42_301_14","IFN2_42_301_14",10.35,127.323954473516,84.1338147585431
"723601",42,301,15,354,"",21,101,101,5,2,3,"","IFN2","42_301","42_301_15","IFN2_42_301_15",10.1,127.323954473516,80.1184666481737
"723602",42,301,16,357,"",21,93,88,5,2,3,"","IFN2","42_301","42_301_16","IFN2_42_301_16",9.05,127.323954473516,64.3260730776595
"723603",42,301,17,372,"",21,76,80,4.5,2,3,"","IFN2","42_301","42_301_17","IFN2_42_301_17",7.8,127.323954473516,47.7836242611007
"723604",42,301,18,375,"",21,82,80,6,2,3,"","IFN2","42_301","42_301_18","IFN2_42_301_18",8.1,127.323954473516,51.5299735005066
"723605",42,301,2,52,"",21,83,83,5,2,3,"","IFN2","42_301","42_301_2","IFN2_42_301_2",8.3,127.323954473516,54.1060794764502
"723606",42,301,3,99,"",21,110,108,6,2,3,"","IFN2","42_301","42_301_3","IFN2_42_301_3",10.9,127.323954473516,93.3131557932508
"723607",42,301,4,104,"",21,115,104,6,2,3,"","IFN2","42_301","42_301_4","IFN2_42_301_4",10.95,127.323954473516,94.1712032867625
"723608",42,301,5,118,"",21,86,92,5.5,2,3,"","IFN2","42_301","42_301_5","IFN2_42_301_5",8.9,127.323954473516,62.2113885227119
"723609",42,301,6,125,"",21,107,106,5,2,3,"","IFN2","42_301","42_301_6","IFN2_42_301_6",10.65,127.323954473516,89.0818231879471
"723610",42,301,7,144,"",21,93,91,5,2,3,"","IFN2","42_301","42_301_7","IFN2_42_301_7",9.2,127.323954473516,66.47610054996
"723611",42,301,8,145,"",21,95,95,5,2,3,"","IFN2","42_301","42_301_8","IFN2_42_301_8",9.5,127.323954473516,70.8821842466197
"723612",42,301,9,252,"",21,128,126,6.5,2,3,"","IFN2","42_301","42_301_9","IFN2_42_301_9",12.7,31.8309886183791,126.676869774374
"723938",42,316,1,1,"",21,121,120,15.5,2,2,"","IFN2","42_316","42_316_1","IFN2_42_316_1",12.05,127.323954473516,114.041776820718
"723939",42,316,10,63,"",21,280,285,17,2,2,"","IFN2","42_316","42_316_10","IFN2_42_316_10",28.25,14.1471060526129,626.796821776376
"723940",42,316,11,65,"",21,327,325,16,2,2,"","IFN2","42_316","42_316_11","IFN2_42_316_11",32.6,14.1471060526129,834.689752132272
"723941",42,316,12,75,"",21,157,142,16.5,2,2,"","IFN2","42_316","42_316_12","IFN2_42_316_12",14.95,31.8309886183791,175.538453014738
"723942",42,316,13,78,"",21,256,246,16,2,2,"","IFN2","42_316","42_316_13","IFN2_42_316_13",25.1,14.1471060526129,494.808696922026
"723943",42,316,14,87,"",21,244,242,14.5,2,2,"","IFN2","42_316","42_316_14","IFN2_42_316_14",24.3,14.1471060526129,463.769761504559
"723944",42,316,15,90,"",21,344,346,16.5,2,2,"","IFN2","42_316","42_316_15","IFN2_42_316_15",34.5,14.1471060526129,934.820163983813
"723945",42,316,16,102,"",21,395,370,16.5,2,2,"","IFN2","42_316","42_316_16","IFN2_42_316_16",38.25,14.1471060526129,1149.08660043568
"723946",42,316,17,105,"",21,249,249,15,2,2,"","IFN2","42_316","42_316_17","IFN2_42_316_17",24.9,14.1471060526129,486.954715288052
"723947",42,316,18,116,"",21,153,139,15.5,2,2,"","IFN2","42_316","42_316_18","IFN2_42_316_18",14.6,31.8309886183791,167.4154725098
"723948",42,316,19,118,"",21,179,170,15.5,2,2,"","IFN2","42_316","42_316_19","IFN2_42_316_19",17.45,31.8309886183791,239.155704249931
"723949",42,316,2,11,"",21,310,332,20.5,2,2,"","IFN2","42_316","42_316_2","IFN2_42_316_2",32.1,14.1471060526129,809.282121546365
"723950",42,316,20,119,"",21,173,171,15.5,2,2,"","IFN2","42_316","42_316_20","IFN2_42_316_20",17.2,31.8309886183791,232.352192659501
"723951",42,316,21,130,"",21,196,177,16,2,2,"","IFN2","42_316","42_316_21","IFN2_42_316_21",18.65,31.8309886183791,273.179152688309
"723952",42,316,22,132,"",21,186,170,16,2,2,"","IFN2","42_316","42_316_22","IFN2_42_316_22",17.8,31.8309886183791,248.845554090848
"723953",42,316,23,145,"",21,293,306,16.5,2,2,"","IFN2","42_316","42_316_23","IFN2_42_316_23",29.95,14.1471060526129,704.50411606292
"723954",42,316,24,153,"",21,346,326,17,2,2,"","IFN2","42_316","42_316_24","IFN2_42_316_24",33.6,14.1471060526129,886.683110549183
"723955",42,316,25,157,"",21,158,148,15,2,2,"","IFN2","42_316","42_316_25","IFN2_42_316_25",15.3,31.8309886183791,183.853856069709
"723956",42,316,26,174,"",21,298,320,15.5,2,2,"","IFN2","42_316","42_316_26","IFN2_42_316_26",30.9,14.1471060526129,749.906020393518
"723957",42,316,27,179,"",21,200,205,16,2,2,"","IFN2","42_316","42_316_27","IFN2_42_316_27",20.25,31.8309886183791,322.062334378166
"723958",42,316,28,185,"",21,289,291,16.5,2,2,"","IFN2","42_316","42_316_28","IFN2_42_316_28",29,14.1471060526129,660.519855417254
"723959",42,316,29,187,"",21,194,206,16,2,2,"","IFN2","42_316","42_316_29","IFN2_42_316_29",20,31.8309886183791,314.159265358979
"723960",42,316,3,12,"",21,305,323,17.5,2,2,"","IFN2","42_316","42_316_3","IFN2_42_316_3",31.4,14.1471060526129,774.371173183348
"723961",42,316,30,192,"",21,168,168,15.5,2,2,"","IFN2","42_316","42_316_30","IFN2_42_316_30",16.8,31.8309886183791,221.670777637296
"723962",42,316,31,194,"",21,196,200,16,2,2,"","IFN2","42_316","42_316_31","IFN2_42_316_31",19.8,31.8309886183791,307.907495978336
"723963",42,316,32,195,"",21,197,189,16,2,2,"","IFN2","42_316","42_316_32","IFN2_42_316_32",19.3,31.8309886183791,292.552961883916
"723964",42,316,33,200,"",21,166,168,15.5,2,2,"","IFN2","42_316","42_316_33","IFN2_42_316_33",16.7,31.8309886183791,219.039693789914
"723965",42,316,34,201,"",21,242,250,16.5,2,2,"","IFN2","42_316","42_316_34","IFN2_42_316_34",24.6,14.1471060526129,475.2915525616
"723966",42,316,35,205,"",21,222,239,16.5,2,2,"","IFN2","42_316","42_316_35","IFN2_42_316_35",23.05,14.1471060526129,417.284007708473
"723967",42,316,36,206,"",21,197,198,16,2,2,"","IFN2","42_316","42_316_36","IFN2_42_316_36",19.75,31.8309886183791,306.354371110217
"723968",42,316,37,208,"",21,196,200,16.5,2,2,"","IFN2","42_316","42_316_37","IFN2_42_316_37",19.8,31.8309886183791,307.907495978336
"723969",42,316,38,215,"",21,217,230,16.5,2,2,"","IFN2","42_316","42_316_38","IFN2_42_316_38",22.35,31.8309886183791,392.324054075702
"723970",42,316,39,220,"",21,188,188,16.5,2,2,"","IFN2","42_316","42_316_39","IFN2_42_316_39",18.8,31.8309886183791,277.591126871194
"723971",42,316,4,18,"",21,193,193,16.5,2,2,"","IFN2","42_316","42_316_4","IFN2_42_316_4",19.3,31.8309886183791,292.552961883916
"723972",42,316,40,241,"",21,254,258,17,2,2,"","IFN2","42_316","42_316_40","IFN2_42_316_40",25.6,14.1471060526129,514.718540364152
"723973",42,316,41,243,"",21,199,206,16,2,2,"","IFN2","42_316","42_316_41","IFN2_42_316_41",20.25,31.8309886183791,322.062334378166
"723974",42,316,42,248,"",21,233,224,16.5,2,2,"","IFN2","42_316","42_316_42","IFN2_42_316_42",22.85,14.1471060526129,410.074052568484
"723975",42,316,43,250,"",21,184,187,16.5,2,2,"","IFN2","42_316","42_316_43","IFN2_42_316_43",18.55,31.8309886183791,270.25747152047
"723976",42,316,44,259,"",21,130,127,15,2,2,"","IFN2","42_316","42_316_44","IFN2_42_316_44",12.85,31.8309886183791,129.686908235595
"723977",42,316,45,261,"",21,223,228,16.5,2,2,"","IFN2","42_316","42_316_45","IFN2_42_316_45",22.55,14.1471060526129,399.376929583011
"723978",42,316,46,263,"",21,253,258,17,2,2,"","IFN2","42_316","42_316_46","IFN2_42_316_46",25.55,14.1471060526129,512.709884561263
"723979",42,316,47,283,"",21,234,236,16.5,2,2,"","IFN2","42_316","42_316_47","IFN2_42_316_47",23.5,14.1471060526129,433.736135736241
"723980",42,316,48,290,"",21,177,179,16,2,2,"","IFN2","42_316","42_316_48","IFN2_42_316_48",17.8,31.8309886183791,248.845554090848
"723981",42,316,49,293,"",21,160,155,16,2,2,"","IFN2","42_316","42_316_49","IFN2_42_316_49",15.75,31.8309886183791,194.82783190778
"723982",42,316,5,26,"",21,267,259,16,2,2,"","IFN2","42_316","42_316_5","IFN2_42_316_5",26.3,14.1471060526129,543.252055640381
"723983",42,316,50,299,"",21,235,233,16.5,2,2,"","IFN2","42_316","42_316_50","IFN2_42_316_50",23.4,14.1471060526129,430.052618349907
"723984",42,316,51,336,"",21,133,126,15.5,2,2,"","IFN2","42_316","42_316_51","IFN2_42_316_51",12.95,31.8309886183791,131.713235497161
"723985",42,316,52,340,"",21,173,170,16,2,2,"","IFN2","42_316","42_316_52","IFN2_42_316_52",17.15,31.8309886183791,231.003271313866
"723986",42,316,53,348,"",21,153,153,16,2,2,"","IFN2","42_316","42_316_53","IFN2_42_316_53",15.3,31.8309886183791,183.853856069709
"723987",42,316,54,350,"",21,219,203,16.5,2,2,"","IFN2","42_316","42_316_54","IFN2_42_316_54",21.1,31.8309886183791,349.667116326178
"723988",42,316,55,352,"",21,170,185,16,2,2,"","IFN2","42_316","42_316_55","IFN2_42_316_55",17.75,31.8309886183791,247.449508855409
"723989",42,316,56,354,"",21,140,146,15.5,2,2,"","IFN2","42_316","42_316_56","IFN2_42_316_56",14.3,31.8309886183791,160.606070433144
"723990",42,316,57,363,"",21,148,160,15.5,2,2,"","IFN2","42_316","42_316_57","IFN2_42_316_57",15.4,31.8309886183791,186.265028431339
"723991",42,316,58,378,"",21,160,163,16,2,2,"","IFN2","42_316","42_316_58","IFN2_42_316_58",16.15,31.8309886183791,204.849512472731
"723992",42,316,59,380,"",21,210,210,16.5,2,2,"","IFN2","42_316","42_316_59","IFN2_42_316_59",21,31.8309886183791,346.360590058275
"723993",42,316,6,26,"",21,274,272,18.5,2,2,"","IFN2","42_316","42_316_6","IFN2_42_316_6",27.3,14.1471060526129,585.349397198484
"723994",42,316,60,381,"",21,149,151,15,2,2,"","IFN2","42_316","42_316_60","IFN2_42_316_60",15,31.8309886183791,176.714586764426
"723995",42,316,61,384,"",21,130,132,15.5,2,2,"","IFN2","42_316","42_316_61","IFN2_42_316_61",13.1,31.8309886183791,134.782178820636
"723996",42,316,62,384,"",21,150,157,15.5,2,2,"","IFN2","42_316","42_316_62","IFN2_42_316_62",15.35,31.8309886183791,185.057478755115
"723997",42,316,63,385,"",21,141,147,15.5,2,2,"","IFN2","42_316","42_316_63","IFN2_42_316_63",14.4,31.8309886183791,162.860163162095
"723998",42,316,64,390,"",21,306,320,15.5,2,2,"","IFN2","42_316","42_316_64","IFN2_42_316_64",31.3,14.1471060526129,769.446726698846
"723999",42,316,65,393,"",21,185,187,15.5,2,2,"","IFN2","42_316","42_316_65","IFN2_42_316_65",18.6,31.8309886183791,271.716348608981
"724000",42,316,7,44,"",21,363,378,17.5,2,2,"","IFN2","42_316","42_316_7","IFN2_42_316_7",37.05,14.1471060526129,1078.11802239109
"724001",42,316,8,44,"",21,148,148,16,2,2,"","IFN2","42_316","42_316_8","IFN2_42_316_8",14.8,31.8309886183791,172.033613710577
"724002",42,316,9,58,"",21,255,265,16,2,2,"","IFN2","42_316","42_316_9","IFN2_42_316_9",26,14.1471060526129,530.929158456675
"724346",42,329,1,365,"",21,92,91,5,2,3,"","IFN2","42_329","42_329_1","IFN2_42_329_1",9.15,127.323954473516,65.7554977350429
"729100",42,502,1,392,"",21,138,137,4.5,2,3,"","IFN2","42_502","42_502_1","IFN2_42_502_1",13.75,31.8309886183791,148.48934026733
"729101",42,503,1,21,"",21,85,82,4.5,2,3,"","IFN2","42_503","42_503_1","IFN2_42_503_1",8.35,127.323954473516,54.7599234474786
"729102",42,503,10,342,"",21,144,143,4.5,2,3,"","IFN2","42_503","42_503_10","IFN2_42_503_10",14.35,31.8309886183791,161.731153302211
"729103",42,503,11,347,"",21,105,106,4.5,2,3,"","IFN2","42_503","42_503_11","IFN2_42_503_11",10.55,127.323954473516,87.4167790815445
"729104",42,503,12,364,"",21,110,110,4.5,2,3,"","IFN2","42_503","42_503_12","IFN2_42_503_12",11,127.323954473516,95.0331777710912
"729105",42,503,2,41,"",21,147,149,5,2,3,"","IFN2","42_503","42_503_2","IFN2_42_503_2",14.8,31.8309886183791,172.033613710577
"729106",42,503,3,102,"",21,109,111,4.5,2,5,"","IFN2","42_503","42_503_3","IFN2_42_503_3",11,127.323954473516,95.0331777710912
"729107",42,503,4,153,"",21,115,112,4.5,2,3,"1","IFN2","42_503","42_503_4","IFN2_42_503_4",11.35,127.323954473516,101.176954904268
"729108",42,503,5,183,"",21,93,97,4.5,2,3,"","IFN2","42_503","42_503_5","IFN2_42_503_5",9.5,127.323954473516,70.8821842466197
"729109",42,503,6,205,"",21,102,102,5,2,3,"","IFN2","42_503","42_503_6","IFN2_42_503_6",10.2,127.323954473516,81.7128249198705
"729110",42,503,7,235,"",21,117,119,5.5,2,3,"","IFN2","42_503","42_503_7","IFN2_42_503_7",11.8,127.323954473516,109.358840271461
"729111",42,503,8,240,"",21,140,139,5,2,3,"","IFN2","42_503","42_503_8","IFN2_42_503_8",13.95,31.8309886183791,152.840446092552
"729112",42,503,9,315,"",21,127,131,4.5,2,3,"","IFN2","42_503","42_503_9","IFN2_42_503_9",12.9,31.8309886183791,130.698108370969
"729119",42,505,1,39,"",21,79,85,4,2,5,"2","IFN2","42_505","42_505_1","IFN2_42_505_1",8.2,127.323954473516,52.8101725068444
"729120",42,505,10,397,"",21,108,106,5,2,3,"","IFN2","42_505","42_505_10","IFN2_42_505_10",10.7,127.323954473516,89.9202357273738
"729121",42,505,2,46,"",21,96,100,4.5,2,3,"2","IFN2","42_505","42_505_2","IFN2_42_505_2",9.8,127.323954473516,75.4296396126909
"729122",42,505,3,72,"",21,112,116,5,2,3,"","IFN2","42_505","42_505_3","IFN2_42_505_3",11.4,127.323954473516,102.070345315132
"729123",42,505,4,211,"",21,102,101,4,2,5,"","IFN2","42_505","42_505_4","IFN2_42_505_4",10.15,127.323954473516,80.9136822886136
"729124",42,505,5,247,"",21,98,96,4,2,5,"","IFN2","42_505","42_505_5","IFN2_42_505_5",9.7,127.323954473516,73.8981131940659
"729125",42,505,6,276,"",21,117,119,4,2,5,"","IFN2","42_505","42_505_6","IFN2_42_505_6",11.8,127.323954473516,109.358840271461
"729126",42,505,7,308,"",21,124,130,4.5,2,3,"2","IFN2","42_505","42_505_7","IFN2_42_505_7",12.7,31.8309886183791,126.676869774374
"729127",42,505,8,362,"",21,126,132,5.5,2,3,"","IFN2","42_505","42_505_8","IFN2_42_505_8",12.9,31.8309886183791,130.698108370969
