"","PLOT_ID","specie","G_sp","N_sp","sp_1","sp_2","sp_3","G_sp_1","G_sp_2","G_sp_3","N_sp_1","N_sp_2","N_sp_3","IFN3_ID","SUM_DBH","SUM_H","BASAL_AREA","DENSITY","CD_0_75","CD_75_125","CD_125_175","CD_175_225","CD_225_275","CD_275_325","CD_325_375","CD_375_425","CD_425_","MEAN_DBH","MEAN_H","QM_DBH","DOMINANT_H","Estadillo","Clase","Subclase","PosEsp.x","Ocupa","Estado_pcespparc","FPMasa","Edad","FInfor","Fiabil","Barrena1","Barrena2","Barrena3","AltPer","OrgMasa1","OrgMasa2","TratMasa","INVENTORY_ID","PLOT_ID.x","Provincia","CoorX","Coory","Tipo","Vuelo1","Pasada1","Foto1","Vuelo2","Pasada2","Foto2","Ano","INE","Nivel1","Nivel2","Nivel3","FccTot","FccArb","DisEsp","ComEsp","Rocosid","Textura","MatOrg","PhSuelo","FechaPh","HoraPh","TipSuelo1","TipSuelo2","TipSuelo3","MErosiva","ModComb","EspCMue","PresReg","EfecReg","CortaReg","MejVue1","MejVue2","MejSue1","MejSue2","Orienta1","Orienta2","MaxPend1","MaxPend2","Localiza","Acceso","Levanta","Obser","Equipo","JefeEq","FechaIni","HoraIni","FechaFin","HoraFin","Tiempo","Resid","RumboF1","RumboF2","DistFoto","CarFoto1","NumFoto1","ConFoto1","CarFoto2","NumFoto2","ConFoto2","Estado_pcparcelas","Tecnico","MASTER_CLASE","AGE","MUNICIPALITY","PosEsp.y","SPECIE_IFN_ID","Fecha_IFN3","Anyo_IFN3","EXEC_TIME"
"22669","19_267_A_4",26,117298,233.427249868113,26,NA,NA,117298,NA,NA,233.427249868113,NA,NA,"19_267_A_4",5857.25558343306,2175.47123324055,11.7298,233.427249868113,0,0,0,63.6619772367581,113.176848420903,56.5884242104517,0,0,0,25.0924242424242,9.31969696969697,25.2944118873571,9.6,267,"A","4",1,10,3,2,35,5,3,NA,NA,NA,NA,2,"2",1,"IFN3","19_267",19,NA,NA,0,1997,"","3-3","1983","04","3247","2004","901",1,"1","2",80,50,1,1,3,2,1,4,"04/13/04 00:00:00","12/30/99 16:22:00",1,2,1,1,7,3,NA,NA,"0","0","","5","",370,0,9,0,3,"3",2,"NO ENCONTRADO EL REJON POR FALTA DE   REFERENCIAS CLARAS DEL IFN2; ADEMAS LA   PARCELA DEL IFN2 ESTA MAL PINCHADA,Y   TRAS BUSCAR POR LA ZONA DEL PINCHAZO   LOS PIES NO COINCIDEN.LA FCC ARBOREA DE   LA TESELA ES MAYOR QUE EN LA   PARCELA.PODAR RAMAS PARA FACILITAR LA   MEDICION. MASA A CABALLO ENTRE SEMIIRREGULAR Y REGULAR, HE CONSIDERADO A ESTE ULTIMO. NO DOY OCUPACION A LA ENCINA POR SU ESCASEZ. FUERA DE LOS 5.0 MT HAY   REGENERACION DE PINO PINASTER Y ENCINA PERO DENTRO NO. FUERA DE LOS 10 MT HAY ERICA   ARBOREA Y BRECINA. EN LOS ALREDEDORES   HAY PINOS SILVESTRES MEZCLADOS CON PINO PINASTER; TAMBIEN HAY ENEBRO COMUN. HAY ABUNDANTES JARAS SECAS EN PIE. MARCA DE   PINTURA (ROJA) A 325 GRADOS Y 10.80 MT EN UNA ROCA.",3,26,"04/13/04 00:00:00","12/30/99 15:30:32","04/13/04 00:00:00","12/30/99 16:36:01",65,"151","332","125","10",423140,26,15,423140,25,16,"D",3,"A4",35,901,1,26,4-04-13,2004,11
"23036","19_564_A_1",26,22187.5833333333,42.4413181578388,26,NA,NA,22187.5833333333,NA,NA,42.4413181578388,NA,NA,"19_564_A_1",1092.86394256435,332.456992236404,2.21875833333333,42.4413181578388,0,0,0,0,28.2942121052258,14.1471060526129,0,0,0,25.75,7.83333333333333,25.7997577508007,7.83333333333333,564,"A","1",1,10,4,2,25,7,3,NA,NA,NA,NA,2,"2",1,"IFN3","19_564",19,NA,NA,0,1983,"02","3313","1997","","1-4","2003","305",1,"2","2",100,10,1,1,3,2,3,4,"07/16/03 00:00:00","12/30/99 15:35:00",1,2,1,1,7,2,NA,NA,"0","0","","6","0",297,0,10.2,0,2,"2",1,"PARCELA ENCONTRADA POR FOTOS AEREAS Y PIE MAYOR.
PARCELA PINCHADA A 25.1M Y 86G DESDE EL REJON.,TODO INDICADO EN EL CROQUIS.
PARCELA PINCHADA EN UNA MASA DE REPOBLACION DE PINOS  PINASTER.
LE HE SUMADO 10 AÑOS A LA EDAD QUE PONIA EN EL IFN2.
 NO HAY REGENERACION.
EL CODIGO 0101 HACE ALUSION A CISTUS    LAURIFOLIUS.",24,70,"07/16/03 00:00:00","12/30/99 14:39:33","07/16/03 00:00:00","12/30/99 15:52:58",73,"053","190","253","08",353401,20,21,353401,19,22,"D",5,"A1",25,305,1,26,3-07-16,2003,10
"23037","19_566_A_3E",26,218524.75,597.715230722896,26,NA,NA,218524.75,NA,NA,597.715230722896,NA,NA,"19_566_A_3E",8835.92876281071,3260.90794512728,14.3593611111111,435.023511117847,0,0,95.4929658551372,268.795014999645,70.7355302630646,0,0,0,0,20.3113821138211,7.49593495934959,20.5005849609185,7.89393939393939,566,"A","3E",1,10,3,2,25,5,3,NA,NA,NA,NA,2,"2",1,"IFN3","19_566",19,NA,NA,0,1997,"","1-4","1983","02","3314","2003","305",1,"1","2",100,35,1,1,3,2,2,4,"07/22/03 00:00:00","12/30/99 14:54:00",1,2,1,1,5,4,NA,NA,"0","0","","0","",105,0,6.5,0,2,"2",2,"PARCELA PINCHADA EN EL CRUCE DE COORDENADAS, EN UNA MASA DE  REPOBLACION DE PINOS PINASTER.
UN PIE A 212G Y 8.3M SE VA POR  DIAMETRO.
UN PIE A 298G Y 10.5M SE VA POR DISTANCIA.
UN PIE A 45G Y 11.0M SE VA POR DIAMETRO.
 PIES N2 Y N3 ENTRAN CON PENDIENTE. 
FUERA DE 10M HAY CISTUS LAURIFOLIUS.
FUERA DE LA PARCELA HAY   SALIX SP.",24,70,"07/22/03 00:00:00","12/30/99 14:00:22","07/22/03 00:00:00","12/30/99 15:13:06",73,"053","315","038","10",353401,4,37,353401,3,38,"D",5,"A3E",25,305,1,26,3-07-22,2003,10
"23038","19_568_A_1",26,275104.368055556,1036.2755183539,26,NA,NA,275104.368055556,NA,NA,1036.2755183539,NA,NA,"19_568_A_1",18764.1909517088,7897.62195387116,27.5104368055556,1036.2755183539,0,0,477.464829275686,445.633840657307,113.176848420903,0,0,0,0,18.107337883959,7.62116040955631,18.3851079091955,8.1875,568,"A","1",1,10,4,2,30,7,3,NA,NA,NA,NA,2,"2",1,"IFN3","19_568",19,NA,NA,0,1983,"02","3314","1997","","1-2","2003","305",1,"1","2",90,60,1,1,3,2,2,4,"07/16/03 00:00:00","12/30/99 12:28:00",1,2,1,1,7,4,NA,NA,"0","0","","0","",281,0,4.2,0,3,"3",3,"PARCELA ENCONTRADA POR FOTOS AEREAS Y PIES MAYORES.
PARCELA PINCHADA EN UNA MASA DE REPOBLACION DE PINOS PINASTER.
LA EDAD DE LA MASA HA SIDO ESTIMADA SUMANDO 10 AÑOS A LA DEL IFN2.

UN PIE A 28G Y 10.2M SE VA POR DISTANCIA.
EL PIE N21 ENTRA CON  PENDIENTE.NO HAY REGENERACION. FUERA DE 10M HAY TORVISCO.",24,70,"07/16/03 00:00:00","12/30/99 11:23:50","07/16/03 00:00:00","12/30/99 12:44:16",80,"053","205","096","10",353401,22,19,353401,21,20,"D",5,"A1",30,305,1,26,3-07-16,2003,10
"23051","19_582_A_1",26,179047.423611111,364.287980854783,26,NA,NA,179047.423611111,NA,NA,364.287980854783,NA,NA,"19_582_A_1",8984.29653753749,4196.38533285631,17.9047423611111,364.287980854783,0,0,31.8309886183791,63.6619772367581,183.912378683968,70.7355302630646,14.1471060526129,0,0,24.6626213592233,11.5194174757282,25.0159313316204,11.875,582,"A","1",1,10,4,2,30,7,3,NA,NA,NA,NA,2,"2",1,"IFN3","19_582",19,NA,NA,0,1983,"02","3316","1997","","2-3","2003","288",1,"1","2",100,75,1,1,2,2,2,4,"07/31/03 00:00:00","12/30/99 11:47:00",1,2,1,1,11,4,NA,NA,"0","3","4","5","0",372,0,5.2,0,2,"3",2,"PARCELA ENCONTRADA POR FOTOS AEREAS.

LA EDAD DE LA MASA LA   HE ESTIMADO SUMANDOLE 10 AÑOS A LA CALCULADA EN EL IFN2.
PIE  N11 MEDIDO A 1.1M PARA EVITAR ENSANCHAMIENTO.
UN PIE A 15.15M    REDUCIDA Y 305G SE VA POR DISTANCIA.
UN PIE A 399G Y 10.5M SE VA     POR DISTANCIA.
NO HAY REGENERACION.
HAY RESTOS LEÑOSOS    RECIENTES ESPARCIDOS POR LA PARCELA PROCEDENTES DE LA  ENTRESACA Y LA PODA.",24,70,"07/31/03 00:00:00","12/30/99 10:19:36","07/31/03 00:00:00","12/30/99 12:07:34",108,"053","060","358","10",352861,14,27,352861,13,28,"D",5,"A1",30,288,1,26,3-07-31,2003,10
"23064","19_596_A_1",26,271622.166666667,1297.99698032724,26,NA,NA,271622.166666667,NA,NA,1297.99698032724,NA,NA,"19_596_A_1",20185.4445935194,8000.18847275261,27.1622166666667,1297.99698032724,0,413.802852038928,381.971863420549,445.633840657307,56.5884242104517,0,0,0,0,15.5512261580381,6.16348773841962,16.3230316546229,7.76470588235294,596,"A","1",1,10,3,2,30,7,3,NA,NA,NA,NA,2,"2",1,"IFN3","19_596",19,NA,NA,0,1983,"01","3272","1997","","2-1","2003","262",1,"1","2",100,85,1,1,3,2,3,4,"08/08/03 00:00:00","12/30/99 10:58:00",1,2,1,1,7,1,NA,NA,"0","0","","0","",170,0,5,0,2,"3",2,"PARCELA ENCONTRADA POR FOTOS AEREAS Y PIES MAYORES.
LA EDAD   DE LA MASA LA HE ESTIMADO SUMANDOLE 10 AÑOS AL ESTADILLO DEL     IFN2.

EL PIE N4 CALIDAD,ALTURA Y FORMA COMPROBADA.
EL PIE N5       ALTURA,CALIDAD Y FORMA COMPROBADA.
EL PIE N6 DISTANCIA             COMPROBADA.
UN PIE A 113G Y 8.9M SE VA POR DIAMETRO.
UN PIE A   203G Y 8.5M SE VA POR DIAMETRO.
EL PIE N18 ALTURA Y CALIDAD  COMPROBADA. 
EL PIE N22 ALTURA Y CALIDAD COMPROBADA.
EL PIE  N23 ALTURA, CALIDAD Y DIAMETROS COMRPOBADOS.
EL PIE N26 ALTURA Y CALIDAD COMPROBADA.
EN GENERAL LA MASA NO HA CRECIDO MUCHO; EL SUELO ES MUY POBRE.",24,70,"08/08/03 00:00:00","12/30/99 09:35:06","08/08/03 00:00:00","12/30/99 11:12:41",98,"053","295","381","10",62779,30,11,62779,29,12,"D",5,"A1",30,262,1,26,3-08-08,2003,10
"23080","19_601_A_1",26,255618.784722222,1075.18005999858,26,237,NA,255618.784722222,5700.25,NA,1075.18005999858,127.323954473516,NA,"19_601_A_1",18674.0031506234,7303.44349966142,26.1319034722222,1202.5040144721,0,509.295817894065,222.816920328653,286.478897565412,155.618166578742,28.2942121052258,0,0,0,15.5292647058824,6.07352941176471,16.6340236457406,8.875,601,"A","1",1,9,3,2,30,7,3,NA,NA,NA,NA,2,"2",1,"IFN3","19_601",19,NA,NA,0,1983,"02","3220","1997","","2-4","2003","182",1,"1","2",100,85,1,1,2,2,3,4,"08/07/03 00:00:00","12/30/99 14:07:00",1,2,1,1,7,3,NA,NA,"0","0","","5","0",191,0,6.8,0,2,"2",2,"PARCELA ENCONTRADA POR FOTOS AEREAS Y PIES MAYORES.
PARCELA PINCHADA EN UNA REPOBLACION DE PINOS PINASTER CON ENEBRO, ENCINA Y MATORRAL.
DEJO UN 10% AL RESTO DE SPP.
LA EDAD DE LA MASA LA HE ESTIMADO SUMANDO 10 AÑOS A LA DADA EN EL IFN2.
PIES N1,N2 Y N7 CALIDAD COMPROBADA.
EL PIE N4 ENTRA CON PENDIENTE. EL PIE N18 DISTANCIA COMPROBADA.
EL PIE N33 ENTRA CON PENDIENTE. 
FUERA DE 10M HAY ROSA Y ERICA  ARBOREA.",24,70,"08/07/03 00:00:00","12/30/99 12:43:18","08/07/03 00:00:00","12/30/99 14:26:10",103,"053","190","095","10",62779,32,9,62779,31,10,"D",5,"A1",30,182,1,26,3-08-07,2003,10
"23081","19_602_A_1",26,185286.861111111,951.392882038219,26,NA,NA,185286.861111111,NA,NA,951.392882038219,NA,NA,"19_602_A_1",14425.4503641981,6359.12417064951,18.5286861111111,951.392882038219,0,381.971863420549,254.647908947033,286.478897565412,28.2942121052258,0,0,0,0,15.1624535315985,6.68401486988848,15.7469853136529,8.3,602,"A","1",1,9,3,2,30,7,3,NA,NA,NA,NA,2,"2",1,"IFN3","19_602",19,NA,NA,0,1983,"02","3320","1997","","2-4","2003","182",1,"1","2",70,50,1,1,3,2,3,4,"09/18/03 00:00:00","12/30/99 14:02:00",1,2,1,1,6,2,NA,NA,"0","0","","5","0",345,0,8.2,0,2,"3",3,"PARCELA ENCONTRADA POR FOTOS AEREAS Y PIES MAYORES. DEJO UN 1O% AL RESTO DE SP. PIES 4 Y 15 ENTRAN POR PENDIENTE. UN PIE A 10,1 M Y 284 G SE VA POR DISTANCIA. UN PIE A 16,1 M Y 104 G SE VA POR DIAMETRO. LA EDAD DE LA MASA SE HA CALCULADO SUMANDO 10 AÑOS A LA INDICADA EN EL ESTADILLO DEL IFN2.",24,70,"09/18/03 00:00:00","12/30/99 12:35:00","09/18/03 00:00:00","12/30/99 14:19:00",104,"053","075","198","10",62778,24,17,62778,23,18,"",5,"A1",30,182,1,26,3-09-18,2003,10
"23082","19_603_A_1",26,182018.041666667,555.273912565057,26,NA,NA,182018.041666667,NA,NA,555.273912565057,NA,NA,"19_603_A_1",11053.1339589065,4788.79539880947,18.2018041666667,555.273912565057,0,0,190.985931710274,222.816920328653,99.0297423682904,42.4413181578388,0,0,0,19.9057324840764,8.62420382165605,20.4295425839905,9.6875,603,"A","1",1,10,4,2,35,7,3,NA,NA,NA,NA,2,"2",1,"IFN3","19_603",19,NA,NA,0,1983,"02","3320","1997","","2-4","2003","182",1,"1","2",90,70,1,1,3,2,3,4,"09/17/03 00:00:00","12/30/99 11:51:00",1,2,1,1,6,1,NA,NA,"0","0","","5","0",63,0,10.5,0,3,"3",3,"PARCELA ENCONTRADA POR FOTOS AEREAS Y PIES MAYORES. LA EDAD DE LA MASA SE HA CALCULADO SUMANDO 10 AÑOS A LA INDICADA EN EL ESTADILLO DEL IFN2. UN PIE A 246 G Y 14,3 M NO ENTRA POR DIAMETRO. UN PIE A 350 G Y 6,2 M NO ENTRA POR DIAMETRO. PIES 11 Y 15 ENTRAN POR PENDIENTE. FUERA DE 10 M HAY TORVISCO.",24,70,"09/17/03 00:00:00","12/30/99 10:10:00","09/17/03 00:00:00","12/30/99 12:02:00",112,"053","257","353","10",62778,30,11,62778,29,12,"",5,"A1",35,182,1,26,3-09-17,2003,10
"23083","19_604_A_1",26,265155.430555556,940.782552498759,26,NA,NA,265155.430555556,NA,NA,940.782552498759,NA,NA,"19_604_A_1",17178.4772020366,7149.59372133925,26.5155430555556,940.782552498759,0,127.323954473516,318.309886183791,254.647908947033,226.353696841807,14.1471060526129,0,0,0,18.2597744360902,7.59962406015038,18.9435206253803,9.6875,604,"A","1",1,10,4,2,25,7,3,NA,NA,NA,NA,2,"2",1,"IFN3","19_604",19,NA,NA,0,1983,"02","3220","1997","","2-2","2003","262",1,"1","2",100,60,1,1,3,2,3,4,"07/30/03 00:00:00","12/30/99 15:07:00",1,2,1,1,7,4,NA,NA,"0","0","","3","0",212,0,3.2,0,2,"2",2,"PARCELA ENCONTRADA POR FOTOS AEREAS Y PIES MAYORES.
PARCELA PINCHADA EN UNA MASA DE REPOBLACION DE PINOS PINASTER.

LA EDAD DE LA MASA LA HE ESTIMADO SUMANDOLE 10 AÑOS A LA DEL IFN2. 
EL PIE N25 CALIDAD COMPROBADA.
EL PIE N33 CALIDAD COMPROBADA. 
UN PIE A 216G Y 13.3M SE VA POR DIAMETRO.
EL CODIGO 0101 HACE ALUSION A CISTUS LAURIFOLIUS.",24,70,"07/30/03 00:00:00","12/30/99 13:54:26","07/30/03 00:00:00","12/30/99 15:22:12",88,"053","242","325","10",352861,16,25,352861,15,26,"D",5,"A1",25,262,1,26,3-07-30,2003,10
"23086","19_606_A_1",45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19_606_A_1",13529.5848734164,6606.69852657023,19.4713513888889,756.870173814791,0,0,350.14087480217,350.14087480217,56.5884242104517,0,0,0,0,17.8757009345794,8.72897196261682,18.0984928633639,9.80882352941176,606,"A","1",2,2,2,4,0,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","19_606",19,NA,NA,0,1983,"02","3321","1997","","2-4","2003","182",1,"1","2",85,70,1,2,3,2,3,4,"06/30/03 00:00:00","12/30/99 11:33:00",1,2,1,1,6,2,NA,NA,"0","0","","5","0",260,0,8.5,0,2,"3",3,"PARCELA ENCONTRADA POR FOTOS AEREAS Y PIES MAYORES.
PARCELA PINCHADA EN UNA MASA DE REPOBLACION DE PINOS PINASTER Y MASA DE REGENERACION NATURAL DE ENCINAS Y ENEBRO CON MUCHO   MATORRAL.

EL PIE N2 ENTRA POR PENDIENTE.
UN PIE (026) A 249 G SE VA POR DISTANCIA LATERAL. TODAS LAS FORMAS ESTAN COMPROBADAS. 
FUERA DE 10 M HAY BRECINA Y TORVISCO.",24,70,"06/30/03 00:00:00","12/30/99 10:14:15","06/30/03 00:00:00","12/30/99 11:47:29",93,"053","060","162","10",352856,32,9,352856,31,10,"D",5,"A1",30,182,1,26,3-06-30,2003,10
"23092","19_609_A_1",26,299936.451388889,1542.03455973481,26,NA,NA,299936.451388889,NA,NA,1542.03455973481,NA,NA,"19_609_A_1",22962.3446728217,10887.9664957422,29.9936451388889,1542.03455973481,0,636.619772367581,509.295817894065,254.647908947033,99.0297423682904,42.4413181578388,0,0,0,14.8909403669725,7.06077981651376,15.7370248359743,9.875,609,"A","1",1,10,4,2,30,7,3,NA,NA,NA,NA,2,"2",1,"IFN3","19_609",19,NA,NA,0,1983,"01","3270","1997","","2-2","2003","262",1,"1","2",100,80,1,1,2,1,3,4,"08/29/03 00:00:00","12/30/99 11:16:00",1,2,1,1,5,2,NA,NA,"0","4","0","3","0",148,0,2.5,0,2,"2",2,"PARCELA ENCONTRADA POR FOTOS AEREAS Y PIES TIPO.PARCELA   PINCHADA A 120M Y 192G DESDE LA CURVA DE LA CARRETERA,TODO INDICADO EN EL CROQUIS.
EL PIE N11 DISTANCIA COMPROBADA.UN PIE   A 10.7M Y 187G SE VA POR DIAMETRO.
UN PIE A 10.1M Y 146G SE VA POR  DIAMETRO.
UN PIE A 10.05M Y 280G SE VA POR DISTANCIA.

 PIES N27,N28, N29 Y N31 HAN CRECIDO MUCHO DEBIDO A QUE ESTAN EN UN CLARO.
EL  PIE MENOR ESTA DAÑADO.
LOS DAÑOS DE ALGUN PIE MAYOR SON EN   RAMAS; DESCONOZCO LAS CAUSAS: NO SE VEN BOLSONES DE PROCESIONARIA.",24,70,"08/29/03 00:00:00","12/30/99 09:12:37","08/29/03 00:00:00","12/30/99 11:31:52",139,"053","330","262","10",62786,4,37,62786,3,38,"D",5,"A1",30,262,1,26,3-08-29,2003,10
"23093","19_611_A_1",26,175826.402777778,399.655745986315,26,NA,NA,175826.402777778,NA,NA,399.655745986315,NA,NA,"19_611_A_1",9232.40140993519,4016.00973068549,17.5826402777778,399.655745986315,0,0,63.6619772367581,95.4929658551372,183.912378683968,42.4413181578388,14.1471060526129,0,0,23.1008849557522,10.0486725663717,23.6675920089988,11.25,611,"A","1",1,10,4,2,30,7,3,NA,NA,NA,NA,2,"2",1,"IFN3","19_611",19,NA,NA,0,1983,"01","3270","1997","","2-2","2003","262",1,"1","2",100,65,1,1,2,2,2,4,"08/12/03 00:00:00","12/30/99 10:51:00",1,2,1,1,5,3,NA,NA,"0","4","0","0","",134,0,1.5,0,1,"2",2,"PARCELA ENCONTRADA POR FOTOS AEREAS Y PIES TIPO.
LA EDAD DE LA MASA LA HE HALLADO SUMANDO 10 AÑOS A LA INDICADA EN EL ESTADILLO DEL IFN2.

UN PIE A 16G Y 12.8M SE VA POR DIAMETRO.
UN PIE A 228G Y 15.02M SE VA POR DISTANCIA.
FUERA DE 10M HAY ZARZA.
HAY JUNCOS EN LA PARCELA.",24,70,"08/12/03 00:00:00","12/30/99 09:34:07","08/12/03 00:00:00","12/30/99 11:02:04",88,"053","227","162","10",62779,20,21,62779,19,22,"D",5,"A1",30,262,1,26,3-08-12,2003,10
"23094","19_613_A_1",26,75659.0277777778,127.323954473516,26,45,NA,75659.0277777778,11230.25,NA,127.323954473516,63.6619772367581,NA,"19_613_A_1",4412.83605546128,1819.67151601734,8.68892777777778,190.985931710274,0,0,63.6619772367581,14.1471060526129,70.7355302630646,28.2942121052258,14.1471060526129,0,0,23.1055555555556,9.52777777777778,24.0678593117845,12.1875,613,"A","1",1,6,4,2,30,7,3,NA,NA,NA,NA,2,"2",1,"IFN3","19_613",19,NA,NA,0,1983,"02","3321","1997","","2-2","2003","262",1,"1","2",90,50,1,3,3,2,3,4,"08/28/03 00:00:00","12/30/99 10:49:00",1,2,1,1,7,1,NA,NA,"0","0","","5","0",263,0,8.5,0,2,"3",3,"PARCELA ENCONTRADA POR FOTOS AEREAS Y PIES MAYORES.

ELPIE N4   ENTRA POR PENDIENTE.
EL PIE N6 ENTRA POR PENDIENTE.
EL PIE N7 Y N8 CALIDAD Y FORMA COMPROBADA.
EL PIE N9 ENTRA POR PENDIENTE. 

FUERA DE10M HAY GAYUBA,ZARZA Y CANTUESO.
19,SUBPISO ENEBRO.",24,70,"08/28/03 00:00:00","12/30/99 09:30:32","08/28/03 00:00:00","12/30/99 11:01:55",91,"053","220","318","10",62786,8,33,62786,7,34,"D",5,"A1",30,262,1,26,3-08-28,2003,10
"23097","19_616_A_1",26,314374.291666667,679.06109052542,26,NA,NA,314374.291666667,NA,NA,679.06109052542,NA,NA,"19_616_A_1",16158.4708556432,7441.3777836744,31.4374291666667,679.06109052542,0,0,95.4929658551372,159.154943091895,254.647908947033,169.765272631355,0,0,0,23.7953125,10.9583333333333,24.2786283977287,11.875,616,"A","1",1,9,4,2,35,1,3,NA,NA,NA,NA,2,"2",1,"IFN3","19_616",19,NA,NA,0,1983,"01","3268","1997","","1-1","2003","037",1,"1","2",100,70,1,1,2,2,3,4,"07/02/03 00:00:00","12/30/99 14:45:00",1,2,1,1,7,3,NA,NA,"0","4","0","5","0",208,0,6.2,0,2,"2",3,"PARCELA ENCONTRADA POR FOTOS AEREAS Y PIES MAYORES.
PARCELA PINCHADA EN UNA REPOBLACION DE PINOS PINASTER CON ENEBROS Y ENCINAS.PARCELA PINCHADA A 240M DESDE EL CLARO Y DESDE EL BORDE DE LA MASA 40M A 20G,TODO INDICADO EN EL CROQUIS. DEJO UN 10% AL RESTO DE SPP.
UN PIE A 152G Y 15.1M REDUCIDA SE VA POR    DISTANCIA.
UN PIE A 260G Y 15.25M AL LATERAL SE VA POR DISTANCIA. 
TODAS LAS FORMAS COMPROBADAS.EL PIE N18 ENTRA CON LA PENDIENTE. 
EL CODIGO 0101 HACE ALUSION A CISTUS LAURIFOLIUS. 
FUERA DE 10M HAY CYTISUS SPP.",24,70,"07/02/03 00:00:00","12/30/99 12:48:14","07/02/03 00:00:00","12/30/99 14:59:20",131,"053","255","343","10",352856,22,19,352856,21,20,"D",5,"A1",35,37,1,26,3-07-02,2003,10
"23098","19_617_A_1",26,187526.756944444,417.339628552081,26,NA,NA,187526.756944444,NA,NA,417.339628552081,NA,NA,"19_617_A_1",9811.19488631272,3494.33519499539,18.7526756944444,417.339628552081,0,0,31.8309886183791,159.154943091895,155.618166578742,70.7355302630646,0,0,0,23.5088983050847,8.3728813559322,23.9189366331578,9.25,617,"A","1",1,10,4,2,35,1,3,NA,NA,NA,NA,2,"2",1,"IFN3","19_617",19,NA,NA,0,1983,"01","3268","1997","","1-1","2003","037",1,"1","2",100,70,1,1,3,2,3,4,"07/02/03 00:00:00","12/30/99 11:21:00",1,2,1,1,7,3,NA,NA,"0","4","0","5","0",387,0,1.5,0,2,"2",2,"PARCELA ENCONTRADA POR FOTOS AEREAS Y PIES MAYORES.
PARCELA PINCHADA EN UNA REPOBLACION DE PINOS PINASTER.
PARCELA   PINCHADA A 228G Y 12.6M DESDE EL REJON A UN ENEBRO DE MONTE  BRAVO,TODO INDICADO EN EL CROQUIS.
NO DEJO OCUPACION AL RESTO DE SPP.
UN PIE 12.7M Y 263G SE VA JUSTO POR DIAMETRO.TODAS LAS  FORMAS COMPROBADAS. 
EL CODIGO 0101 HACE ALUSION A CISTUS     LAURIFOLIUS.

HAY RESTOS LEÑOSOS ESPARCIDOS POR EL SUELO PROCEDENTES DE RESTOS DE PODA. 
HAY ALGUN TOCON PERO POCO  SIGNIFICATIVO.",24,70,"07/02/03 00:00:00","12/30/99 09:52:00","07/02/03 00:00:00","12/30/99 11:36:15",104,"053","260","372","10",352856,24,17,352856,23,18,"D",5,"A1",35,37,1,26,3-07-02,2003,10
"23287","19_781_A_1",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19_781_A_1",477.464829275686,120.25040144721,1.265625,14.1471060526129,0,0,0,0,0,0,14.1471060526129,0,0,33.75,8.5,33.75,8.5,781,"A","1",2,2,2,2,10,4,4,NA,NA,NA,NA,1,"4",2,"IFN3","19_781",19,NA,NA,0,1985,"J","0004","1997","","1-2","2003","162",1,"2","2",80,10,1,2,3,1,3,4,"10/10/03 00:00:00","12/30/99 14:48:00",1,2,1,1,6,0,NA,NA,"9","0","","3","",70,0,2.5,0,2,"2",1,"REJON ENCONTRADO POR PIES DEL IFN2. DEJO UN 10% DE OCUPACION AL RESTO DE ESPECIES. PIE 1 DIAMETROS Y ALTURA COMPROBADOS. EN  CORTAS SE HAN LLEVADO TODOS LOS PIES MUERTOS.",22,64,"10/10/03 00:00:00","12/30/99 13:49:24","10/10/03 00:00:00","12/30/99 14:55:56",67,"257","370","170","15",63988,10,31,63988,9,32,"T",5,"A1",5,162,1,26,3-10-10,2003,10
"55058","42_1006_A_1 ",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1006_A_1 ",1112.66989103801,389.045416446855,2.31749722222222,42.4413181578388,0,0,0,0,28.2942121052258,14.1471060526129,0,0,0,26.2166666666667,9.16666666666667,26.36757794464,9.16666666666667,1006,"A","1 ",3,2,3,4,NA,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","42_1006",42,NA,NA,0,1984,"K","0011","2000","","2-4 ","2003","420",1,"1","1",90,30,1,2,1,2,3,4,"","",1,2,1,1,4,0,NA,NA,"0","0","","3","0",2,0,2.2,0,3,"2",1,"PARCELA ENCONTRADA POR PIE DEL IFN2.

REPOBLACION DE PINO SILVESTRE Y PINASTER EN FAJAS,HAY PINO PINASTER EN ESTADO 4 ANTERIOR A LA  REPOBLACION.HAY NUMEROSAS MARRAS SOBRE TODO PINASTER,DE AHI QUE  NO LE DE OCUPACION,EL REBOLLO ES  NATURAL.",6,990,"12/11/03 14:46:47","","12/11/03 15:45:48","",59,"421","62","140","10",448416,8,0,448416,7,0,"T",99,"A1 ",16,125,1,26,3-12-11,2003,11
