"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"1188414",42,75,"A","1 ",33,33,0,372,7.1,NA,21,135,131,10,2,2,NA,100,NA,"","","IFN3","42_75_A_1 ","IFN3_42_75_A_1 _33","IFN3_42_75_0","42_75_A_1 ",13.3,31.8309886183791,138.929081123375
"1188415",42,75,"A","1 ",34,34,0,379,7.6,NA,21,187,189,10,2,2,NA,100,NA,"","","IFN3","42_75_A_1 ","IFN3_42_75_A_1 _34","IFN3_42_75_0","42_75_A_1 ",18.8,31.8309886183791,277.591126871194
"1188416",42,75,"A","1 ",35,35,0,392,9.5,NA,21,150,158,9.5,2,2,NA,100,NA,"","","IFN3","42_75_A_1 ","IFN3_42_75_A_1 _35","IFN3_42_75_0","42_75_A_1 ",15.4,31.8309886183791,186.265028431339
"1188417",42,76,"A","1 ",1,1,1,44,1.5,NA,21,161,162,7.5,2,2,NA,100,NA,"","","IFN3","42_76_A_1 ","IFN3_42_76_A_1 _1","IFN3_42_76_1","42_76_A_1 ",16.15,31.8309886183791,204.849512472731
"1188418",42,76,"A","1 ",2,2,2,94,1.6,NA,21,129,127,7,2,3,NA,100,NA,"","","IFN3","42_76_A_1 ","IFN3_42_76_A_1 _2","IFN3_42_76_2","42_76_A_1 ",12.8,31.8309886183791,128.679635091038
"1188419",42,76,"A","1 ",3,3,0,121,2.1,NA,21,158,152,8.5,2,2,NA,100,NA,"","","IFN3","42_76_A_1 ","IFN3_42_76_A_1 _3","IFN3_42_76_0","42_76_A_1 ",15.5,31.8309886183791,188.691908756237
"1188420",42,76,"A","1 ",4,4,3,139,3.2,NA,21,224,238,7.5,2,2,NA,100,NA,"","","IFN3","42_76_A_1 ","IFN3_42_76_A_1 _4","IFN3_42_76_3","42_76_A_1 ",23.1,14.1471060526129,419.096313970512
"1188421",42,76,"A","1 ",5,5,0,147,9,NA,21,179,177,7,2,2,NA,100,NA,"","","IFN3","42_76_A_1 ","IFN3_42_76_A_1 _5","IFN3_42_76_0","42_76_A_1 ",17.8,31.8309886183791,248.845554090848
"1188422",42,76,"A","1 ",6,6,4,150,4.4,NA,21,165,169,8.5,2,2,NA,100,NA,"","","IFN3","42_76_A_1 ","IFN3_42_76_A_1 _6","IFN3_42_76_4","42_76_A_1 ",16.7,31.8309886183791,219.039693789914
"1188423",42,76,"A","1 ",7,7,0,153,5.5,NA,21,195,200,7.5,2,2,NA,100,NA,"","","IFN3","42_76_A_1 ","IFN3_42_76_A_1 _7","IFN3_42_76_0","42_76_A_1 ",19.75,31.8309886183791,306.354371110217
"1188424",42,76,"A","1 ",8,8,0,156,6.7,NA,21,163,171,7.5,2,2,NA,100,NA,"","","IFN3","42_76_A_1 ","IFN3_42_76_A_1 _8","IFN3_42_76_0","42_76_A_1 ",16.7,31.8309886183791,219.039693789914
"1188425",42,76,"A","1 ",9,9,0,178,6.6,NA,21,133,132,7,2,3,NA,100,NA,"","","IFN3","42_76_A_1 ","IFN3_42_76_A_1 _9","IFN3_42_76_0","42_76_A_1 ",13.25,31.8309886183791,137.886465061465
"1188426",42,76,"A","1 ",10,10,0,184,6.9,NA,21,184,182,9.5,2,2,NA,100,NA,"","","IFN3","42_76_A_1 ","IFN3_42_76_A_1 _10","IFN3_42_76_0","42_76_A_1 ",18.3,31.8309886183791,263.021990940171
"1188427",42,76,"A","1 ",11,11,0,193,7.4,NA,21,139,142,8,2,2,NA,100,NA,"","","IFN3","42_76_A_1 ","IFN3_42_76_A_1 _11","IFN3_42_76_0","42_76_A_1 ",14.05,31.8309886183791,155.039560950065
"1188428",42,76,"A","1 ",12,12,0,204,7.9,NA,21,192,194,8.5,2,2,NA,100,NA,"","","IFN3","42_76_A_1 ","IFN3_42_76_A_1 _12","IFN3_42_76_0","42_76_A_1 ",19.3,31.8309886183791,292.552961883916
"1188429",42,76,"A","1 ",13,13,0,216,8.1,NA,21,175,177,9,2,2,NA,100,NA,"","","IFN3","42_76_A_1 ","IFN3_42_76_A_1 _13","IFN3_42_76_0","42_76_A_1 ",17.6,31.8309886183791,243.284935093994
"1188430",42,76,"A","1 ",14,14,0,222,9.3,NA,21,167,165,8,2,2,41,100,NA,"","","IFN3","42_76_A_1 ","IFN3_42_76_A_1 _14","IFN3_42_76_0","42_76_A_1 ",16.6,31.8309886183791,216.424317905801
"1188431",42,76,"A","1 ",15,15,0,255,12.8,NA,21,245,239,9,2,2,NA,100,NA,"","","IFN3","42_76_A_1 ","IFN3_42_76_A_1 _15","IFN3_42_76_0","42_76_A_1 ",24.2,14.1471060526129,459.960580412082
"1188432",42,76,"A","1 ",16,16,5,268,1.8,NA,21,173,168,9,2,2,NA,100,NA,"","","IFN3","42_76_A_1 ","IFN3_42_76_A_1 _16","IFN3_42_76_5","42_76_A_1 ",17.05,31.8309886183791,228.317209595047
"1188433",42,76,"A","1 ",17,17,0,272,8.2,NA,21,181,185,9.5,2,2,NA,100,NA,"","","IFN3","42_76_A_1 ","IFN3_42_76_A_1 _17","IFN3_42_76_0","42_76_A_1 ",18.3,31.8309886183791,263.021990940171
"1188434",42,76,"A","1 ",18,18,0,272,6.8,NA,21,210,198,10,2,2,NA,100,NA,"","","IFN3","42_76_A_1 ","IFN3_42_76_A_1 _18","IFN3_42_76_0","42_76_A_1 ",20.4,31.8309886183791,326.851299679482
"1188435",42,76,"A","1 ",19,19,0,276,9.5,NA,21,191,190,9,2,2,NA,100,NA,"","","IFN3","42_76_A_1 ","IFN3_42_76_A_1 _19","IFN3_42_76_0","42_76_A_1 ",19.05,31.8309886183791,285.022956992342
"1188436",42,76,"A","1 ",20,20,6,276,1,NA,21,206,192,10,2,2,NA,100,NA,"","","IFN3","42_76_A_1 ","IFN3_42_76_A_1 _20","IFN3_42_76_6","42_76_A_1 ",19.9,31.8309886183791,311.025526687023
"1188437",42,76,"A","1 ",21,21,0,301,13.1,NA,21,284,272,10,2,2,NA,100,NA,"","","IFN3","42_76_A_1 ","IFN3_42_76_A_1 _21","IFN3_42_76_0","42_76_A_1 ",27.8,14.1471060526129,606.987116600084
"1188438",42,76,"A","1 ",22,22,7,306,8.2,NA,21,223,227,10,2,2,NA,100,NA,"","","IFN3","42_76_A_1 ","IFN3_42_76_A_1 _22","IFN3_42_76_7","42_76_A_1 ",22.5,14.1471060526129,397.607820219958
"1188439",42,76,"A","1 ",23,23,8,310,6.1,NA,21,204,203,9.5,2,2,NA,100,NA,"","","IFN3","42_76_A_1 ","IFN3_42_76_A_1 _23","IFN3_42_76_8","42_76_A_1 ",20.35,31.8309886183791,325.25105092156
"1188440",42,76,"A","1 ",24,24,9,314,4,NA,21,220,227,9.5,2,2,NA,100,NA,"","","IFN3","42_76_A_1 ","IFN3_42_76_A_1 _24","IFN3_42_76_9","42_76_A_1 ",22.35,31.8309886183791,392.324054075702
"1188441",42,76,"A","1 ",25,25,0,335,14,NA,21,244,245,10,2,2,NA,100,NA,"","","IFN3","42_76_A_1 ","IFN3_42_76_A_1 _25","IFN3_42_76_0","42_76_A_1 ",24.45,14.1471060526129,469.512985574403
"1188442",42,76,"A","1 ",26,26,0,345,7.3,NA,21,147,143,8.5,2,2,NA,100,NA,"","","IFN3","42_76_A_1 ","IFN3_42_76_A_1 _26","IFN3_42_76_0","42_76_A_1 ",14.5,31.8309886183791,165.129963854314
"1188443",42,76,"A","1 ",27,27,0,359,6.5,NA,21,167,168,8.5,2,2,NA,100,NA,"","","IFN3","42_76_A_1 ","IFN3_42_76_A_1 _27","IFN3_42_76_0","42_76_A_1 ",16.75,31.8309886183791,220.353272218197
"1188444",42,76,"A","1 ",28,28,0,360,10.3,NA,21,220,218,9.5,2,2,NA,100,NA,"","","IFN3","42_76_A_1 ","IFN3_42_76_A_1 _28","IFN3_42_76_0","42_76_A_1 ",21.9,31.8309886183791,376.68481314705
"1188445",42,76,"A","1 ",29,29,0,372,6.2,NA,21,169,178,8.5,2,2,NA,100,NA,"","","IFN3","42_76_A_1 ","IFN3_42_76_A_1 _29","IFN3_42_76_0","42_76_A_1 ",17.35,31.8309886183791,236.422518641308
"1188446",42,76,"A","1 ",30,30,0,379,13.5,NA,21,262,257,8.5,2,2,NA,100,NA,"","","IFN3","42_76_A_1 ","IFN3_42_76_A_1 _30","IFN3_42_76_0","42_76_A_1 ",25.95,14.1471060526129,528.88908672725
"1188447",42,76,"A","1 ",31,31,0,387,5.6,NA,21,182,182,8,2,2,NA,100,NA,"","","IFN3","42_76_A_1 ","IFN3_42_76_A_1 _31","IFN3_42_76_0","42_76_A_1 ",18.2,31.8309886183791,260.155287643771
"1188448",42,76,"A","1 ",32,32,10,389,4.2,NA,21,216,220,9,2,2,NA,100,NA,"","","IFN3","42_76_A_1 ","IFN3_42_76_A_1 _32","IFN3_42_76_10","42_76_A_1 ",21.8,31.8309886183791,373.252623173003
"1188583",42,86,"A","1 ",1,1,1,17,3,NA,21,300,294,10.5,2,2,NA,100,NA,"","","IFN3","42_86_A_1 ","IFN3_42_86_A_1 _1","IFN3_42_86_1","42_86_A_1 ",29.7,14.1471060526129,692.791865951255
"1188584",42,86,"A","1 ",2,2,3,23,7.8,NA,21,213,216,10.5,2,2,NA,100,NA,"","","IFN3","42_86_A_1 ","IFN3_42_86_A_1 _2","IFN3_42_86_3","42_86_A_1 ",21.45,31.8309886183791,361.363658474574
"1188585",42,86,"A","1 ",3,3,2,24,9.1,NA,21,236,226,10.5,2,2,NA,100,NA,"","","IFN3","42_86_A_1 ","IFN3_42_86_A_1 _3","IFN3_42_86_2","42_86_A_1 ",23.1,14.1471060526129,419.096313970512
"1188586",42,86,"A","1 ",4,4,0,24,6.2,NA,21,157,165,10,2,2,NA,100,NA,"","","IFN3","42_86_A_1 ","IFN3_42_86_A_1 _4","IFN3_42_86_0","42_86_A_1 ",16.1,31.8309886183791,203.583057934253
"1188587",42,86,"A","1 ",5,5,4,25,5.4,NA,21,197,213,10.5,2,2,NA,100,NA,"","","IFN3","42_86_A_1 ","IFN3_42_86_A_1 _5","IFN3_42_86_4","42_86_A_1 ",20.5,31.8309886183791,330.063578167778
"1188588",42,86,"A","1 ",6,6,0,28,9.3,NA,21,154,156,9,3,2,42,316,1,"9","","IFN3","42_86_A_1 ","IFN3_42_86_A_1 _6","IFN3_42_86_0","42_86_A_1 ",15.5,31.8309886183791,188.691908756237
"1188589",42,86,"A","1 ",7,7,0,88,9.2,NA,21,205,208,10.5,2,2,NA,100,NA,"","","IFN3","42_86_A_1 ","IFN3_42_86_A_1 _7","IFN3_42_86_0","42_86_A_1 ",20.65,31.8309886183791,334.911448331348
"1188590",42,86,"A","1 ",8,8,0,94,8.7,NA,21,160,166,9.5,2,2,NA,100,NA,"","","IFN3","42_86_A_1 ","IFN3_42_86_A_1 _8","IFN3_42_86_0","42_86_A_1 ",16.3,31.8309886183791,208.672438033068
"1188591",42,86,"A","1 ",9,9,0,100,8.2,NA,21,184,185,9.5,2,2,NA,100,NA,"","","IFN3","42_86_A_1 ","IFN3_42_86_A_1 _9","IFN3_42_86_0","42_86_A_1 ",18.45,31.8309886183791,267.3514983159
"1188592",42,86,"A","1 ",10,10,0,108,7.9,NA,21,168,166,9.5,2,2,NA,100,NA,"","","IFN3","42_86_A_1 ","IFN3_42_86_A_1 _10","IFN3_42_86_0","42_86_A_1 ",16.7,31.8309886183791,219.039693789914
"1188593",42,86,"A","1 ",11,11,5,123,7.5,NA,21,244,262,9,2,2,NA,100,NA,"","","IFN3","42_86_A_1 ","IFN3_42_86_A_1 _11","IFN3_42_86_5","42_86_A_1 ",25.3,14.1471060526129,502.725510409073
"1188594",42,86,"A","1 ",12,12,0,145,7.8,NA,21,163,155,8,2,2,NA,100,NA,"","","IFN3","42_86_A_1 ","IFN3_42_86_A_1 _12","IFN3_42_86_0","42_86_A_1 ",15.9,31.8309886183791,198.556509688509
"1188595",42,86,"A","1 ",13,13,0,161,8.7,NA,21,242,238,11.5,2,2,NA,100,NA,"","","IFN3","42_86_A_1 ","IFN3_42_86_A_1 _13","IFN3_42_86_0","42_86_A_1 ",24,14.1471060526129,452.38934211693
"1188596",42,86,"A","1 ",14,14,0,221,12.8,NA,21,260,266,10,2,2,NA,100,NA,"","","IFN3","42_86_A_1 ","IFN3_42_86_A_1 _14","IFN3_42_86_0","42_86_A_1 ",26.3,14.1471060526129,543.252055640381
"1188597",42,86,"A","1 ",15,15,6,223,4.1,NA,21,238,229,9,2,2,NA,100,NA,"","","IFN3","42_86_A_1 ","IFN3_42_86_A_1 _15","IFN3_42_86_6","42_86_A_1 ",23.35,14.1471060526129,428.216750142965
"1188598",42,86,"A","1 ",16,16,0,224,5.7,NA,21,167,164,8,2,2,NA,100,NA,"","","IFN3","42_86_A_1 ","IFN3_42_86_A_1 _16","IFN3_42_86_0","42_86_A_1 ",16.55,31.8309886183791,215.12252044997
"1188599",42,86,"A","1 ",17,17,0,253,13,NA,21,246,242,10.5,2,2,NA,100,NA,"","","IFN3","42_86_A_1 ","IFN3_42_86_A_1 _17","IFN3_42_86_0","42_86_A_1 ",24.4,14.1471060526129,467.594650560305
"1188600",42,86,"A","1 ",18,18,7,259,1.2,NA,21,230,238,9.5,2,2,NA,100,NA,"","","IFN3","42_86_A_1 ","IFN3_42_86_A_1 _18","IFN3_42_86_7","42_86_A_1 ",23.4,14.1471060526129,430.052618349907
"1188601",42,86,"A","1 ",19,19,0,279,7.8,NA,21,228,228,9,3,2,NA,314,1,"1","","IFN3","42_86_A_1 ","IFN3_42_86_A_1 _19","IFN3_42_86_0","42_86_A_1 ",22.8,14.1471060526129,408.28138126053
"1188602",42,86,"A","1 ",20,20,0,294,13.1,NA,21,227,227,10.5,2,2,NA,100,NA,"","","IFN3","42_86_A_1 ","IFN3_42_86_A_1 _20","IFN3_42_86_0","42_86_A_1 ",22.7,14.1471060526129,404.707819617071
"1188603",42,86,"A","1 ",21,21,8,319,6,NA,21,234,257,10,3,2,NA,314,1,"1","","IFN3","42_86_A_1 ","IFN3_42_86_A_1 _21","IFN3_42_86_8","42_86_A_1 ",24.55,14.1471060526129,473.361436575051
"1188604",42,86,"A","1 ",22,22,0,342,14,NA,21,275,268,10.5,2,2,NA,100,NA,"","","IFN3","42_86_A_1 ","IFN3_42_86_A_1 _22","IFN3_42_86_0","42_86_A_1 ",27.15,14.1471060526129,578.934657698936
"1189001",42,106,"A","1 ",1,1,0,7,6.7,NA,21,188,156,6,4,2,NA,410,2,"7","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _1","IFN3_42_106_0","42_106_A_1 ",17.2,31.8309886183791,232.352192659501
"1189002",42,106,"A","1 ",2,2,0,8,5.7,NA,21,164,168,9.5,2,2,NA,100,NA,"","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _2","IFN3_42_106_0","42_106_A_1 ",16.6,31.8309886183791,216.424317905801
"1189003",42,106,"A","1 ",3,3,2,22,1.3,NA,21,182,174,12,2,2,NA,100,NA,"","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _3","IFN3_42_106_2","42_106_A_1 ",17.8,31.8309886183791,248.845554090848
"1189004",42,106,"A","1 ",4,4,1,24,4.4,NA,21,173,170,10.5,2,2,42,100,NA,"","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _4","IFN3_42_106_1","42_106_A_1 ",17.15,31.8309886183791,231.003271313866
"1189005",42,106,"A","1 ",5,5,0,24,4.1,NA,21,101,104,10.5,2,2,42,100,NA,"","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _5","IFN3_42_106_0","42_106_A_1 ",10.25,127.323954473516,82.5158945419444
"1189006",42,106,"A","1 ",6,6,0,36,8.4,NA,21,165,167,12,2,2,42,100,NA,"","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _6","IFN3_42_106_0","42_106_A_1 ",16.6,31.8309886183791,216.424317905801
"1189007",42,106,"A","1 ",7,7,0,47,9.8,NA,21,136,137,7,4,2,NA,410,2,"8","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _7","IFN3_42_106_0","42_106_A_1 ",13.65,31.8309886183791,146.337349299621
"1189008",42,106,"A","1 ",8,8,0,47,7.3,NA,21,158,152,11.5,2,2,NA,100,NA,"","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _8","IFN3_42_106_0","42_106_A_1 ",15.5,31.8309886183791,188.691908756237
"1189009",42,106,"A","1 ",9,9,3,50,2.9,NA,21,126,141,10,2,2,NA,100,NA,"","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _9","IFN3_42_106_3","42_106_A_1 ",13.35,31.8309886183791,139.975624176102
"1189010",42,106,"A","1 ",10,10,0,60,8.5,NA,21,187,185,9,3,2,NA,410,1,"7","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _10","IFN3_42_106_0","42_106_A_1 ",18.6,31.8309886183791,271.716348608981
"1189011",42,106,"A","1 ",11,11,0,63,6.7,NA,21,135,131,11,2,2,NA,100,NA,"","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _11","IFN3_42_106_0","42_106_A_1 ",13.3,31.8309886183791,138.929081123375
"1189012",42,106,"A","1 ",12,12,0,78,8.4,NA,21,138,150,9.5,2,2,NA,100,NA,"","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _12","IFN3_42_106_0","42_106_A_1 ",14.4,31.8309886183791,162.860163162095
"1189013",42,106,"A","1 ",13,13,0,78,5.9,NA,21,161,164,8.5,4,2,NA,410,2,"7","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _13","IFN3_42_106_0","42_106_A_1 ",16.25,31.8309886183791,207.394202522139
"1189014",42,106,"A","1 ",14,14,0,85,4.6,NA,71,89,90,8.5,2,3,49,100,NA,"","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _14","IFN3_42_106_0","42_106_A_1 ",8.95,127.323954473516,62.9123563835441
"1189015",42,106,"A","1 ",15,15,0,89,8.1,NA,21,169,167,7.5,4,2,NA,410,2,"7","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _15","IFN3_42_106_0","42_106_A_1 ",16.8,31.8309886183791,221.670777637296
"1189016",42,106,"A","1 ",16,16,4,91,4,NA,71,132,131,11.5,2,2,49,100,NA,"","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _16","IFN3_42_106_4","42_106_A_1 ",13.15,31.8309886183791,135.813013910095
"1189017",42,106,"A","1 ",17,17,0,92,1.9,NA,71,87,81,10.5,2,3,49,100,NA,"","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _17","IFN3_42_106_0","42_106_A_1 ",8.4,127.323954473516,55.4176944093239
"1189018",42,106,"A","1 ",18,18,0,96,4.1,NA,71,91,90,9,2,3,49,100,NA,"","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _18","IFN3_42_106_0","42_106_A_1 ",9.05,127.323954473516,64.3260730776595
"1189019",42,106,"A","1 ",19,19,0,103,8.4,NA,21,166,157,10.5,2,2,41,100,NA,"","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _19","IFN3_42_106_0","42_106_A_1 ",16.15,31.8309886183791,204.849512472731
"1189020",42,106,"A","1 ",20,20,0,105,6.2,NA,21,137,141,8,4,2,NA,410,2,"7","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _20","IFN3_42_106_0","42_106_A_1 ",13.9,31.8309886183791,151.746779150021
"1189021",42,106,"A","1 ",21,21,0,111,14.3,NA,21,262,260,15,2,2,NA,100,NA,"","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _21","IFN3_42_106_0","42_106_A_1 ",26.1,14.1471060526129,535.021082887976
"1189022",42,106,"A","1 ",22,22,0,113,9.1,NA,21,167,172,8.5,4,2,NA,410,2,"7","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _22","IFN3_42_106_0","42_106_A_1 ",16.95,31.8309886183791,225.646855839495
"1189023",42,106,"A","1 ",23,23,0,117,9.1,NA,21,127,138,7.5,4,2,NA,410,2,"7","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _23","IFN3_42_106_0","42_106_A_1 ",13.25,31.8309886183791,137.886465061465
"1189024",42,106,"A","1 ",24,24,0,120,7,NA,21,128,130,10.5,2,2,NA,100,NA,"","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _24","IFN3_42_106_0","42_106_A_1 ",12.9,31.8309886183791,130.698108370969
"1189025",42,106,"A","1 ",25,25,5,126,10.1,NA,21,223,217,13.5,2,2,NA,100,NA,"","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _25","IFN3_42_106_5","42_106_A_1 ",22,31.8309886183791,380.132711084365
"1189026",42,106,"A","1 ",26,26,0,132,7.9,NA,21,150,148,11.5,2,2,NA,100,NA,"","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _26","IFN3_42_106_0","42_106_A_1 ",14.9,31.8309886183791,174.366246255868
"1189027",42,106,"A","1 ",27,27,6,142,9,NA,21,160,161,9.5,2,2,NA,100,NA,"","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _27","IFN3_42_106_6","42_106_A_1 ",16.05,31.8309886183791,202.320530386591
"1189028",42,106,"A","1 ",28,28,7,147,2.3,NA,21,222,220,13.5,2,2,NA,100,NA,"","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _28","IFN3_42_106_7","42_106_A_1 ",22.1,31.8309886183791,383.596316984948
"1189029",42,106,"A","1 ",29,29,8,152,5.3,NA,21,181,175,9.5,2,2,NA,100,NA,"","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _29","IFN3_42_106_8","42_106_A_1 ",17.8,31.8309886183791,248.845554090848
"1189030",42,106,"A","1 ",30,30,0,155,4.3,NA,21,75,75,9,3,3,NA,410,1,"9","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _30","IFN3_42_106_0","42_106_A_1 ",7.5,127.323954473516,44.1786466911065
"1189031",42,106,"A","1 ",31,31,0,162,6.5,NA,21,142,148,11.5,2,2,NA,100,NA,"","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _31","IFN3_42_106_0","42_106_A_1 ",14.5,31.8309886183791,165.129963854314
"1189032",42,106,"A","1 ",32,32,0,166,8.6,NA,21,145,140,8,2,2,3045,100,NA,"","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _32","IFN3_42_106_0","42_106_A_1 ",14.25,31.8309886183791,159.484914554894
"1189033",42,106,"A","1 ",33,33,9,167,1.6,NA,21,148,147,12.5,2,2,NA,100,NA,"","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _33","IFN3_42_106_9","42_106_A_1 ",14.75,31.8309886183791,170.873187924157
"1189034",42,106,"A","1 ",34,34,0,175,5.6,NA,21,138,134,13,2,2,NA,100,NA,"","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _34","IFN3_42_106_0","42_106_A_1 ",13.6,31.8309886183791,145.267244301992
"1189035",42,106,"A","1 ",35,35,0,179,9.6,NA,21,141,141,12,2,2,NA,100,NA,"","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _35","IFN3_42_106_0","42_106_A_1 ",14.1,31.8309886183791,156.145008865047
"1189036",42,106,"A","1 ",36,36,0,179,7,NA,21,143,139,12.5,2,2,NA,100,NA,"","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _36","IFN3_42_106_0","42_106_A_1 ",14.1,31.8309886183791,156.145008865047
"1189037",42,106,"A","1 ",37,37,10,179,4.3,NA,21,145,147,13.5,2,2,NA,100,NA,"","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _37","IFN3_42_106_10","42_106_A_1 ",14.6,31.8309886183791,167.4154725098
"1189038",42,106,"A","1 ",38,38,0,181,6.7,NA,21,135,140,13,2,2,NA,100,NA,"","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _38","IFN3_42_106_0","42_106_A_1 ",13.75,31.8309886183791,148.48934026733
"1189039",42,106,"A","1 ",39,39,0,206,11.7,NA,21,249,232,13,2,2,NA,100,NA,"","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _39","IFN3_42_106_0","42_106_A_1 ",24.05,14.1471060526129,454.276261204493
"1189040",42,106,"A","1 ",40,40,11,210,10.4,NA,21,174,169,8.5,4,2,NA,410,2,"7","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _40","IFN3_42_106_11","42_106_A_1 ",17.15,31.8309886183791,231.003271313866
"1189041",42,106,"A","1 ",41,41,0,235,6.4,NA,21,164,163,11,2,2,NA,100,NA,"","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _41","IFN3_42_106_0","42_106_A_1 ",16.35,31.8309886183791,209.954600534814
"1189042",42,106,"A","1 ",42,42,0,240,8.7,NA,21,149,151,8,4,2,NA,410,2,"7","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _42","IFN3_42_106_0","42_106_A_1 ",15,31.8309886183791,176.714586764426
"1189043",42,106,"A","1 ",43,43,0,252,8.3,NA,21,179,174,13,2,2,NA,100,NA,"","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _43","IFN3_42_106_0","42_106_A_1 ",17.65,31.8309886183791,244.669199356982
"1189044",42,106,"A","1 ",44,44,12,255,5.1,NA,21,202,183,10,3,2,NA,410,1,"7","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _44","IFN3_42_106_12","42_106_A_1 ",19.25,31.8309886183791,291.039106923967
"1189045",42,106,"A","1 ",45,45,0,264,7.2,NA,21,167,161,12.5,2,2,NA,100,NA,"","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _45","IFN3_42_106_0","42_106_A_1 ",16.4,31.8309886183791,211.240690027378
"1189046",42,106,"A","1 ",46,46,0,281,7.1,NA,21,146,148,10.5,2,2,NA,100,NA,"","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _46","IFN3_42_106_0","42_106_A_1 ",14.7,31.8309886183791,169.716689128555
"1189047",42,106,"A","1 ",47,47,0,302,7.1,NA,21,208,212,11.5,2,2,NA,100,NA,"","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _47","IFN3_42_106_0","42_106_A_1 ",21,31.8309886183791,346.360590058275
"1189048",42,106,"A","1 ",48,48,0,306,5,NA,21,142,138,10.5,2,2,NA,100,NA,"","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _48","IFN3_42_106_0","42_106_A_1 ",14,31.8309886183791,153.9380400259
"1189049",42,106,"A","1 ",49,49,13,328,5.8,NA,21,161,158,11,2,2,NA,100,NA,"","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _49","IFN3_42_106_13","42_106_A_1 ",15.95,31.8309886183791,199.807256263719
"1189050",42,106,"A","1 ",50,50,0,329,5.6,NA,21,98,95,10,2,3,NA,100,NA,"","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _50","IFN3_42_106_0","42_106_A_1 ",9.65,127.323954473516,73.1382404709789
"1189051",42,106,"A","1 ",51,51,0,340,6.3,NA,21,160,153,5.5,4,5,NA,410,2,"9","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _51","IFN3_42_106_0","42_106_A_1 ",15.65,31.8309886183791,192.361681674712
"1189052",42,106,"A","1 ",52,52,0,343,8.9,NA,21,155,158,10,2,2,NA,100,NA,"","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _52","IFN3_42_106_0","42_106_A_1 ",15.65,31.8309886183791,192.361681674712
"1189053",42,106,"A","1 ",53,53,0,360,9.8,NA,21,217,214,7,4,2,NA,410,2,"7","","IFN3","42_106_A_1 ","IFN3_42_106_A_1 _53","IFN3_42_106_0","42_106_A_1 ",21.55,31.8309886183791,364.740870577184
